"ISO","year","country","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2lgcrrpt","v2cacamps","v2caviol","v2csreprss","gdp_growth","v2x_corr_2","v2x_execorr_2","v2cacamps_2","v2caviol_2","gdp_percapita"
"MDG",2005,"Madagascar",0.526431718061674,0.205097087378641,0.779153766769866,0.79769392033543,0.0956043956043956,0.346464646464646,0.482465303686017,0.379963570127505,0.30608,0.351282459773777,0.603377453217709,0.559490953695186,0.676204169662113,0.513189448441247,0.550665992244141,0.46880457215431,0.12440970525973,0.132252131750543,0.578488372093023,0.755458515283843,0.804597701149425,0.35258358662614,0.0273840206185567,0.108295674628793,0.281862745098039,0.803738317757009,0.530154910512859,0.673868312757202,0.520041109969168,0.792394655704008,0.418838862559242,0.191649269311065,0.198569384835479,0.609173126614987,0.454275974507188,0.697764070932922,0.391163991192455,0.196261682242991,0.479958890030832,0.390826873385013,0.545724025492812,1368.61845328756
"MDG",2006,"Madagascar",0.515418502202643,0.200242718446602,0.750257997936017,0.79769392033543,0.0956043956043956,0.346464646464646,0.482465303686017,0.379963570127505,0.30608,0.351282459773777,0.603377453217709,0.54523152407237,0.676204169662113,0.513189448441247,0.550665992244141,0.46880457215431,0.12440970525973,0.132252131750543,0.577167019027484,0.754366812227074,0.804597701149425,0.35258358662614,0.0273840206185567,0.108295674628793,0.281862745098039,0.803738317757009,0.530154910512859,0.673868312757202,0.520041109969168,0.792394655704008,0.418838862559242,0.191649269311065,0.198569384835479,0.549483204134367,0.454275974507188,0.697764070932922,0.397838329155516,0.196261682242991,0.479958890030832,0.450516795865633,0.545724025492812,1444.12259480355
"MDG",2007,"Madagascar",0.529735682819383,0.211165048543689,0.763673890608875,0.79769392033543,0.0956043956043956,0.346464646464646,0.482465303686017,0.379963570127505,0.37616,0.373426796240242,0.603377453217709,0.54523152407237,0.676204169662113,0.513189448441247,0.550665992244141,0.523733926020003,0.12440970525973,0.132252131750543,0.580602536997886,0.754366812227074,0.804597701149425,0.35258358662614,0.0273840206185567,0.108295674628793,0.281862745098039,0.803738317757009,0.530154910512859,0.673868312757202,0.520041109969168,0.792394655704008,0.418838862559242,0.191649269311065,0.198569384835479,0.549483204134367,0.454275974507188,0.697764070932922,0.401079163613276,0.196261682242991,0.479958890030832,0.450516795865633,0.545724025492812,1522.62812315795
"MDG",2008,"Madagascar",0.536343612334802,0.226941747572816,0.763673890608875,0.79769392033543,0.0956043956043956,0.346464646464646,0.482465303686017,0.379963570127505,0.37616,0.373426796240242,0.603377453217709,0.54523152407237,0.676204169662113,0.513189448441247,0.550665992244141,0.666454992856009,0.12440970525973,0.132252131750543,0.580602536997886,0.760917030567686,0.804597701149425,0.35258358662614,0.0273840206185567,0.108295674628793,0.281862745098039,0.803738317757009,0.530154910512859,0.673868312757202,0.520041109969168,0.792394655704008,0.418838862559242,0.191649269311065,0.198569384835479,0.549483204134367,0.454275974507188,0.697764070932922,0.411486078412773,0.196261682242991,0.479958890030832,0.450516795865633,0.545724025492812,1608.48065046575
"MDG",2009,"Madagascar",0.287444933920705,0.0813106796116505,0.642930856553148,0.669811320754717,0.0076923076923077,0.221212121212121,0.211759438889718,0.228233151183971,0.23792,0.373426796240242,0.486079415791876,0.488653787181846,0.597555715312725,0.457177115450497,0.534479851627044,0.634386410541356,0,0.041966226383548,0.507399577167019,0.567685589519651,0.689655172413793,0.0932117527862209,0.0273840206185567,0.108295674628793,0.159746251441753,0.970924195223261,0.494961648368176,0.955761316872428,0.945529290853032,0.955806783144913,0.0999703791469195,0.0491301322199025,0.217596566523605,0.727131782945736,0.864235956721506,0.596144949884349,0.300451858513621,0.0290758047767393,0.0544707091469681,0.272868217054264,0.135764043278494,1509.96152427936
"MDG",2010,"Madagascar",0.233480176211454,0.0679611650485437,0.663570691434469,0.643605870020964,0.0483516483516483,0.138383838383838,0.240411878824056,0.228233151183971,0.23792,0.373426796240242,0.486079415791876,0.488653787181846,0.597555715312725,0.457177115450497,0.534479851627044,0.634386410541356,0.0540628562123433,0.0946330045142953,0.468023255813954,0.582969432314411,0.688610240334378,0.0729483282674772,0.127094072164948,0.108295674628793,0.132785467128028,0.973001038421599,0.494961648368176,0.959876543209877,0.945529290853032,0.955806783144913,0.0999703791469195,0.0491301322199025,0,0.660852713178295,0.823773528975841,0.57301464919044,0.34820354856593,0.0269989615784009,0.0544707091469681,0.339147286821705,0.176226471024159,1494.13023699004
"MDG",2011,"Madagascar",0.233480176211454,0.066747572815534,0.663570691434469,0.643605870020964,0.0483516483516483,0.138383838383838,0.240411878824056,0.228233151183971,0.244,0.373426796240242,0.486079415791876,0.488653787181846,0.597555715312725,0.457177115450497,0.534479851627044,0.634386410541356,0.0540628562123433,0.0946330045142953,0.492600422832981,0.582969432314411,0.688610240334378,0.0709219858156028,0.127094072164948,0.108295674628793,0.132785467128028,0.990654205607477,0.494961648368176,0.978395061728395,0.945529290853032,0.955806783144913,0.0999703791469195,0.0491301322199025,0,0.660852713178295,0.730843337779754,0.57301464919044,0.358165125237626,0.00934579439252337,0.0544707091469681,0.339147286821705,0.269156662220246,1506.46799990919
"MDG",2012,"Madagascar",0.234581497797357,0.0728155339805825,0.664602683178535,0.643605870020964,0.0483516483516483,0.138383838383838,0.240411878824056,0.257377049180328,0.244,0.373426796240242,0.501141031492469,0.488653787181846,0.597555715312725,0.457177115450497,0.534479851627044,0.634386410541356,0.0540628562123433,0.0946330045142953,0.496035940803383,0.578602620087336,0.694879832810867,0.0709219858156028,0.127094072164948,0.108295674628793,0.132785467128028,0.990654205607477,0.494961648368176,0.978395061728395,0.945529290853032,0.955806783144913,0.0999703791469195,0.0491301322199025,0,0.660852713178295,0.636282792352157,0.57301464919044,0.373044555541959,0.00934579439252337,0.0544707091469681,0.339147286821705,0.363717207647843,1489.63149802035
"MDG",2013,"Madagascar",0.262114537444934,0.0813106796116505,0.697626418988648,0.656184486373166,0.0472527472527472,0.190909090909091,0.324578421131174,0.257377049180328,0.27904,0.353353512824598,0.514072721740453,0.537871818460595,0.589360172537743,0.478931140801644,0.534479851627044,0.634386410541356,0.0540628562123433,0.0946330045142953,0.562896405919662,0.655021834061136,0.776384535005225,0.113475177304965,0.127094072164948,0.108295674628793,0.207612456747405,0.954309449636553,0.494961648368176,0.926954732510288,0.878725590955807,0.920863309352518,0.187203791469194,0.0491301322199025,0.0646638054363376,0.585271317829457,0.465984882169853,0.73461835003855,0.365662880874578,0.0456905503634475,0.121274409044193,0.414728682170543,0.534015117830147,1494.68537098702
"MDG",2014,"Madagascar",0.481277533039648,0.191747572815534,0.745098039215686,0.764150943396226,0.0615384615384615,0.249494949494949,0.355767795851365,0.347540983606557,0.29088,0.353353512824598,0.568994370911304,0.566390677706225,0.628468727534148,0.478931140801644,0.547462485247007,0.664073662486109,0.0540628562123433,0.0946330045142953,0.589323467230444,0.743449781659389,0.816091954022989,0.202634245187437,0.331185567010309,0.148160103292447,0.2469723183391,0.853582554517134,0.494961648368176,0.766460905349794,0.611510791366906,0.820143884892086,0.366113744075829,0.129853862212944,0.0646638054363376,0.585271317829457,0.393063583815029,0.774094063222822,0.376451549110162,0.146417445482866,0.388489208633094,0.414728682170543,0.606936416184971,1515.59830020438
"MDG",2015,"Madagascar",0.505506607929515,0.20752427184466,0.7781217750258,0.813417190775681,0.0857142857142857,0.352525252525253,0.374272496642292,0.347540983606557,0.31152,0.353353512824598,0.568994370911304,0.566390677706225,0.628468727534148,0.494176087701268,0.547462485247007,0.664073662486109,0.0977039570102589,0.112857381708744,0.599365750528541,0.755458515283843,0.833855799373041,0.247213779128673,0.331185567010309,0.148160103292447,0.2469723183391,0.853582554517134,0.494961648368176,0.766460905349794,0.611510791366906,0.820143884892086,0.366113744075829,0.129853862212944,0.0646638054363376,0.585271317829457,0.393063583815029,0.774094063222822,0.37430275046478,0.146417445482866,0.388489208633094,0.414728682170543,0.606936416184971,1508.44270598406
"MDG",2016,"Madagascar",0.512114537444934,0.211165048543689,0.787409700722394,0.813417190775681,0.0857142857142857,0.352525252525253,0.374272496642292,0.347540983606557,0.31152,0.353353512824598,0.568994370911304,0.566390677706225,0.628468727534148,0.494176087701268,0.547462485247007,0.664073662486109,0.0977039570102589,0.112857381708744,0.605179704016913,0.762008733624454,0.849529780564263,0.247213779128673,0.331185567010309,0.148160103292447,0.2469723183391,0.853582554517134,0.494961648368176,0.766460905349794,0.611510791366906,0.820143884892086,0.366113744075829,0.129853862212944,0.0646638054363376,0.585271317829457,0.393063583815029,0.774094063222822,0.383243030580292,0.146417445482866,0.388489208633094,0.414728682170543,0.606936416184971,1568.3893573884
"MDG",2017,"Madagascar",0.508810572687225,0.20995145631068,0.792569659442725,0.824947589098532,0.0857142857142857,0.352525252525253,0.380540217877929,0.347540983606557,0.31152,0.353353512824598,0.568994370911304,0.566390677706225,0.628468727534148,0.494176087701268,0.547462485247007,0.664073662486109,0.0977039570102589,0.112857381708744,0.607293868921776,0.763100436681223,0.839080459770115,0.24822695035461,0.331185567010309,0.148160103292447,0.2469723183391,0.850467289719626,0.494961648368176,0.745884773662551,0.611510791366906,0.820143884892086,0.366113744075829,0.129853862212944,0.132904148783977,0.585271317829457,0.393063583815029,0.698535080956052,0.382621582115561,0.149532710280374,0.388489208633094,0.414728682170543,0.606936416184971,1548.15642479839
"MDG",2018,"Madagascar",0.533039647577092,0.20752427184466,0.833849329205366,0.810272536687631,0.0857142857142857,0.41010101010101,0.380540217877929,0.347540983606557,0.31152,0.353353512824598,0.568994370911304,0.566390677706225,0.628468727534148,0.494176087701268,0.548305513404148,0.53119542784569,0.0977039570102589,0.112857381708744,0.641384778012685,0.775109170305677,0.86833855799373,0.324214792299899,0.331185567010309,0.148160103292447,0.356978085351788,0.759086188992731,0.494961648368176,0.655349794238683,0.515930113052415,0.710174717368962,0.394845971563981,0.20946416144746,0.132904148783977,0.585271317829457,0.418704609456055,0.750192752505783,0.374947254335577,0.240913811007269,0.484069886947585,0.414728682170543,0.581295390543946,1594.76149230168
"MDG",2019,"Madagascar",0.529735682819383,0.190533980582524,0.743034055727554,0.727463312368973,0.0450549450549451,0.252525252525253,0.380540217877929,0.347540983606557,0.31152,0.373426796240242,0.571124296363913,0.596902790555044,0.621135873472322,0.428914011647825,0.548305513404148,0.53119542784569,0.0457580198664713,0.0874435713091457,0.626321353065539,0.744541484716157,0.826541274817137,0.259371833839919,0.393202319587629,0.278728211749516,0.313292964244521,0.83177570093458,0.494961648368176,0.770576131687243,0.646454265159301,0.788283658787256,0.347008293838863,0.205010438413361,0.0789699570815451,0.64625322997416,0.371127908700163,0.774865073245952,0.38758503591494,0.16822429906542,0.353545734840699,0.35374677002584,0.628872091299837,1652.71334671339
"MDG",2020,"Madagascar",0.536343612334802,0.191747572815534,0.743034055727554,0.729559748427673,0.0406593406593407,0.252525252525253,0.409938815102224,0.347540983606557,0.31152,0.373426796240242,0.571124296363913,0.596902790555044,0.621135873472322,0.403391572456321,0.548305513404148,0.53119542784569,0.0457580198664713,0.0874435713091457,0.621035940803383,0.741266375545852,0.824451410658307,0.257345491388045,0.393202319587629,0.278728211749516,0.290945790080738,0.840083073727934,0.494961648368176,0.781893004115226,0.646454265159301,0.788283658787256,0.347008293838863,0.205010438413361,0.0789699570815451,0.64625322997416,0.604564991848229,0.788897455666924,0.267644656082539,0.159916926272066,0.353545734840699,0.35374677002584,0.395435008151771,1516.65423219176
"MDG",2021,"Madagascar",0.531938325991189,0.180825242718447,0.72858617131063,0.738993710691824,0.0373626373626374,0.252525252525253,0.409938815102224,0.347540983606557,0.31152,0.373426796240242,0.543739540544652,0.604569150567311,0.621135873472322,0.403391572456321,0.548305513404148,0.497539291951103,0.0457580198664713,0.0874435713091457,0.61892177589852,0.737991266375546,0.821316614420063,0.257345491388045,0.393202319587629,0.278728211749516,0.290945790080738,0.840083073727934,0.494961648368176,0.781893004115226,0.646454265159301,0.788283658787256,0.347008293838863,0.205010438413361,0.0789699570815451,0.64625322997416,0.604564991848229,0.788897455666924,0.401380876466806,0.159916926272066,0.353545734840699,0.35374677002584,0.395435008151771,1635.74014825093
"MDG",2022,"Madagascar",0.531938325991189,0.180825242718447,0.72858617131063,0.738993710691824,0.0373626373626374,0.252525252525253,0.409938815102224,0.347540983606557,0.31152,0.373426796240242,0.543739540544652,0.604569150567311,0.621135873472322,0.403391572456321,0.548305513404148,0.497539291951103,0.0457580198664713,0.0874435713091457,0.615486257928119,0.737991266375546,0.821316614420063,0.257345491388045,0.393202319587629,0.278728211749516,0.290945790080738,0.840083073727934,0.494961648368176,0.781893004115226,0.646454265159301,0.788283658787256,0.347008293838863,0.205010438413361,0.0789699570815451,0.64625322997416,0.604564991848229,0.788897455666924,0.381197650757407,0.159916926272066,0.353545734840699,0.35374677002584,0.395435008151771,1774.65630399746
"MDV",2000,"Maldives",0.161894273127753,0.104368932038835,0.0897832817337461,0.474842767295597,0.401098901098901,0.0444444444444444,0.140277570511864,0.582149362477231,0.2424,0.289150868249164,0.202190780465541,0.187825820300521,0.196549245147376,0.216855087358685,0.432642050244478,0.518494999206223,0.549910438039407,0.345427186089283,0.193446088794926,0.327510917030568,0.0741901776384535,0.0851063829787234,0.587789948453608,0.366365397030342,0.243367935409458,0.811007268951194,0.108888554669875,0.848765432098765,0.837615621788284,0.569373072970195,0.328791469194313,0.432289491997216,0.305865522174535,0.289147286821705,0.267970950051875,0.235158057054742,0.381712885676426,0.188992731048806,0.162384378211716,0.710852713178295,0.732029049948125,8517.60639792762
"MDV",2001,"Maldives",0.162995594713656,0.104368932038835,0.0980392156862745,0.474842767295597,0.401098901098901,0.0444444444444444,0.140277570511864,0.582149362477231,0.2424,0.289150868249164,0.202190780465541,0.187825820300521,0.196549245147376,0.216855087358685,0.432642050244478,0.518494999206223,0.549910438039407,0.345427186089283,0.197938689217759,0.327510917030568,0.0783699059561129,0.0851063829787234,0.587789948453608,0.366365397030342,0.243367935409458,0.811007268951194,0.108888554669875,0.848765432098765,0.837615621788284,0.569373072970195,0.328791469194313,0.432289491997216,0.305865522174535,0.289147286821705,0.267970950051875,0.235158057054742,0.300816119907121,0.188992731048806,0.162384378211716,0.710852713178295,0.732029049948125,8225.77609370849
