"country","ISO","year","v2x_polyarchy","v2x_egaldem","v2x_freexp_altinf","v2x_cspart","v2xeg_eqdr","v2x_jucon","v2cltrnslw","v2clacjust","v2clacjstm","v2clacjstw","v2cldiscm","v2cldiscw","v2clacfree","v2pepwrses","v2pepwrsoc","v2pepwrgen","v2peedueq","v2pehealth","v2x_accountability","v2x_civlib","v2x_clpol","v2x_genpp","v2x_rule","v2smgovfilcap","v2smregcap","v2jucorrdc","v2x_corr","v2mecorrpt","v2xnp_regcorr","v2x_execorr","v2x_pubcorr","v2exbribe","v2excrptps","v2x_corr_2"
"Kyrgyzstan","KGZ",2005,0.341409691629956,0.244212962962963,0.549180327868853,0.442487046632124,0.657378740970072,0.155555555555556,0.360987873410234,0.658504081292687,0.40547263681592,0.502089552238806,0.57912214842622,0.57134612610013,0.543781452192667,0.355087358684481,0.427901524032825,0.47909327615255,0.613052892050727,0.552832636586421,0.492195367573011,0.617065556711759,0.635149023638232,0.425576519916143,0.131313131313131,0.20715206185567,0.286369690691135,0.291810841983852,0.943123061013444,0.453150849751842,0.949588477366255,0.943473792394656,0.88169868554095,0.157879146919431,0.16795655125594,0.0568769389865563
"Kyrgyzstan","KGZ",2006,0.354625550660793,0.248842592592593,0.591188524590164,0.430051813471503,0.640866873065015,0.155555555555556,0.360987873410234,0.658504081292687,0.40547263681592,0.502089552238806,0.57912214842622,0.57134612610013,0.548382458662833,0.344124700239808,0.463071512309496,0.47909327615255,0.593257036807918,0.552832636586421,0.502014098690836,0.622268470343392,0.643371017471737,0.425576519916143,0.131313131313131,0.20715206185567,0.286369690691135,0.291810841983852,0.943123061013444,0.453150849751842,0.949588477366255,0.943473792394656,0.88169868554095,0.157879146919431,0.16795655125594,0.0568769389865563
"Kyrgyzstan","KGZ",2007,0.33920704845815,0.239583333333333,0.546106557377049,0.412435233160622,0.640866873065015,0.151515151515152,0.360987873410234,0.658504081292687,0.40547263681592,0.502089552238806,0.57912214842622,0.57134612610013,0.548382458662833,0.344124700239808,0.463071512309496,0.47909327615255,0.593257036807918,0.552832636586421,0.482628398791541,0.595213319458897,0.617677286742035,0.880503144654088,0.128282828282828,0.277061855670103,0.286369690691135,0.301903114186851,0.94105480868666,0.437208602797413,0.95164609053498,0.943473792394656,0.891809908998989,0.157879146919431,0.149762389680923,0.0589451913133402
"Kyrgyzstan","KGZ",2008,0.322687224669603,0.229166666666667,0.524590163934426,0.402072538860104,0.640866873065015,0.151515151515152,0.360987873410234,0.658504081292687,0.40547263681592,0.502089552238806,0.573058042159977,0.56456499783581,0.534435657800144,0.318773552586502,0.463071512309496,0.483994486138766,0.593257036807918,0.552832636586421,0.466012084592145,0.572320499479709,0.579650565262076,0.883647798742138,0.127272727272727,0.292042525773196,0.301169157910315,0.301903114186851,0.94105480868666,0.437208602797413,0.95164609053498,0.943473792394656,0.891809908998989,0.157879146919431,0.149762389680923,0.0589451913133402
"Kyrgyzstan","KGZ",2009,0.313876651982379,0.226851851851852,0.489754098360656,0.397927461139896,0.640866873065015,0.151515151515152,0.375184856551316,0.658504081292687,0.382499268364062,0.502089552238806,0.560063528732313,0.56456499783581,0.526096333572969,0.318773552586502,0.463071512309496,0.488895696124981,0.593257036807918,0.552832636586421,0.457955689828802,0.562955254942768,0.562178828365879,0.886792452830189,0.126262626262626,0.292042525773196,0.301169157910315,0.301903114186851,0.94105480868666,0.437208602797413,0.95164609053498,0.943473792394656,0.891809908998989,0.157879146919431,0.149762389680923,0.0589451913133402
"Kyrgyzstan","KGZ",2010,0.407488986784141,0.284722222222222,0.652663934426229,0.61139896373057,0.640866873065015,0.326262626262626,0.402543626146111,0.645343994669332,0.423178226514486,0.55,0.600346520358071,0.607560236618093,0.532710280373832,0.419321685508736,0.454865181711606,0.569459335273396,0.572842561088772,0.557733890730864,0.603977844914401,0.634755463059313,0.723535457348407,0.911949685534591,0.286868686868687,0.292042525773196,0.301169157910315,0.278546712802768,0.869700103412616,0.556925853511806,0.817901234567901,0.727646454265159,0.786653185035389,0.264662322274882,0.23285811269518,0.130299896587384
"Kyrgyzstan","KGZ",2011,0.511013215859031,0.349537037037037,0.766393442622951,0.669430051813472,0.666666666666667,0.470707070707071,0.433747412008282,0.645343994669332,0.432982148083114,0.55,0.627634998556165,0.654162458519694,0.618260244428469,0.423432682425488,0.568916429408809,0.535150865369888,0.572842561088772,0.557733890730864,0.636455186304129,0.720083246618106,0.811921891058582,0.892033542976939,0.371717171717172,0.292042525773196,0.301169157910315,0.293252595155709,0.863495346432265,0.601443826139269,0.816872427983539,0.727646454265159,0.779575328614762,0.264662322274882,0.238017651052274,0.136504653567735
"Kyrgyzstan","KGZ",2012,0.498898678414097,0.340277777777778,0.781762295081967,0.687046632124352,0.668730650154799,0.470707070707071,0.433747412008282,0.638014326170248,0.415569212759731,0.532388059701492,0.627634998556165,0.654162458519694,0.618260244428469,0.400479616306954,0.575615474794842,0.535150865369888,0.586606866687287,0.554418336456682,0.626132930513595,0.700312174817898,0.807810894141829,0.892033542976939,0.361616161616162,0.292042525773196,0.301169157910315,0.293252595155709,0.867631851085833,0.587757557527448,0.830246913580247,0.746145940390545,0.779575328614762,0.264662322274882,0.238017651052274,0.132368148914167
"Kyrgyzstan","KGZ",2013,0.480176211453744,0.325231481481481,0.726434426229508,0.649740932642487,0.639834881320949,0.472727272727273,0.449571132800946,0.638014326170248,0.384108867427568,0.546716417910448,0.628212532486284,0.631510604530371,0.60647016534867,0.388317917094896,0.560542622676269,0.560882217797519,0.567429631920817,0.549372927778579,0.620342396777442,0.698231009365245,0.767728674203494,0.907756813417191,0.394949494949495,0.292042525773196,0.349415421044842,0.349913494809689,0.828335056876939,0.605203790043616,0.803497942386831,0.717368961973278,0.745197168857432,0.254295023696682,0.273048200950441,0.171664943123061
"Kyrgyzstan","KGZ",2014,0.473568281938326,0.324074074074074,0.723360655737705,0.649740932642487,0.639834881320949,0.472727272727273,0.449571132800946,0.638014326170248,0.384108867427568,0.546716417910448,0.610742131100202,0.618525465300822,0.599712437095615,0.409044193216855,0.560542622676269,0.560882217797519,0.567429631920817,0.549372927778579,0.618831822759315,0.689906347554631,0.750256937307297,0.907756813417191,0.394949494949495,0.292042525773196,0.369838685807311,0.349913494809689,0.828335056876939,0.605203790043616,0.803497942386831,0.717368961973278,0.745197168857432,0.254295023696682,0.273048200950441,0.171664943123061
"Kyrgyzstan","KGZ",2015,0.487885462555066,0.335648148148148,0.75922131147541,0.617616580310881,0.642930856553148,0.445454545454545,0.504140786749482,0.638014326170248,0.34606379865379,0.554179104477612,0.631533352584464,0.643918626460828,0.621135873472322,0.409044193216855,0.560542622676269,0.56854035840098,0.567429631920817,0.549372927778579,0.624622356495468,0.672216441207076,0.757451181911614,0.872117400419287,0.368686868686869,0.292042525773196,0.413497114103892,0.335640138408304,0.861427094105481,0.636637088283952,0.838477366255144,0.747173689619733,0.813953488372093,0.279768957345972,0.229192124915139,0.138572905894519
"Kyrgyzstan","KGZ",2016,0.481277533039648,0.334490740740741,0.751024590163934,0.631088082901554,0.642930856553148,0.445454545454545,0.536083998816918,0.638014326170248,0.36420836991513,0.559701492537313,0.605399942246607,0.615207040831049,0.586053199137311,0.409044193216855,0.567576620331603,0.56854035840098,0.567429631920817,0.549372927778579,0.612537764350453,0.675338189386056,0.735868448098664,0.872117400419287,0.374747474747475,0.314594072164948,0.439100192393074,0.335640138408304,0.861427094105481,0.640848247856821,0.838477366255144,0.747173689619733,0.812942366026289,0.279768957345972,0.229192124915139,0.138572905894519
"Kyrgyzstan","KGZ",2017,0.483480176211454,0.33912037037037,0.732581967213115,0.63419689119171,0.641898864809082,0.417171717171717,0.536083998816918,0.638014326170248,0.363476733977173,0.550149253731343,0.604100490903841,0.614918482181503,0.594536304816679,0.409044193216855,0.567576620331603,0.56854035840098,0.567429631920817,0.549372927778579,0.607754279959718,0.67741935483871,0.7327852004111,0.872117400419287,0.381818181818182,0.314594072164948,0.439100192393074,0.335640138408304,0.847983453981386,0.640848247856821,0.795267489711934,0.712230215827338,0.811931243680485,0.271475118483412,0.229192124915139,0.152016546018614
"Kyrgyzstan","KGZ",2018,0.501101321585903,0.350694444444444,0.757172131147541,0.579274611398964,0.61609907120743,0.463636363636364,0.536083998816918,0.618524071297684,0.396839332748025,0.550149253731343,0.741409182789489,0.660077910835377,0.633213515456506,0.513874614594039,0.548651817116061,0.594271710828611,0.531549644293226,0.549372927778579,0.629405840886203,0.76690946930281,0.799588900308325,0.888888888888889,0.393939393939394,0.314594072164948,0.439100192393074,0.367502883506344,0.829369183040331,0.5512107083772,0.777777777777778,0.705035971223022,0.811931243680485,0.277991706161137,0.229192124915139,0.170630816959669
"Kyrgyzstan","KGZ",2019,0.474669603524229,0.331018518518518,0.694672131147541,0.519170984455959,0.649122807017544,0.463636363636364,0.490535344572612,0.618524071297684,0.401814457126134,0.527164179104478,0.683944556742709,0.614918482181503,0.599137311286844,0.479787598492634,0.518171160609613,0.511104303875019,0.546396535725333,0.58699726106386,0.612537764350453,0.713839750260146,0.723535457348407,0.828092243186583,0.424242424242424,0.458279639175258,0.439100192393074,0.427191464821223,0.754912099276112,0.537374041209204,0.740740740740741,0.676258992805755,0.701718907987867,0.308204976303318,0.229192124915139,0.245087900723888
"Kyrgyzstan","KGZ",2020,0.41079295154185,0.293981481481482,0.641393442622951,0.505699481865285,0.625386996904025,0.458585858585859,0.490535344572612,0.601699150424788,0.368598185542874,0.515074626865672,0.598036384637597,0.564853556485356,0.510136592379583,0.528263103802672,0.506112878914755,0.515546025425027,0.574698422517785,0.55124693671616,0.583081570996979,0.669094693028096,0.668036998972251,0.80188679245283,0.4,0.413337628865979,0.439100192393074,0.357987312572088,0.801447776628749,0.484884945104527,0.788065843621399,0.681397738951696,0.701718907987867,0.302873222748815,0.229192124915139,0.198552223371251
"Kyrgyzstan","KGZ",2021,0.44273127753304,0.299768518518519,0.625,0.47979274611399,0.622291021671827,0.433333333333333,0.464655427388347,0.575712143928036,0.394790752121744,0.48910447761194,0.579699682356338,0.600201991054682,0.495039539899353,0.541281260705721,0.506112878914755,0.508194210445704,0.582276523352923,0.545480755369756,0.578801611278953,0.675338189386056,0.673175745118191,0.79559748427673,0.356565656565657,0.446359536082474,0.466331212076365,0.357987312572088,0.834539813857291,0.511956685215822,0.830246913580247,0.757451181911614,0.762386248736097,0.279768957345972,0.236252545824847,0.165460186142709
"Kyrgyzstan","KGZ",2022,0.405286343612335,0.284722222222222,0.57172131147541,0.467357512953368,0.606811145510836,0.464646464646465,0.464655427388347,0.580709645177411,0.394790752121744,0.48910447761194,0.598613918567716,0.600201991054682,0.4862688713156,0.493490921548476,0.5464746273656,0.52090672384745,0.55258274048871,0.540579501225314,0.55337361530715,0.63891779396462,0.599177800616649,0.846960167714885,0.382828282828283,0.512886597938144,0.466331212076365,0.357987312572088,0.828335056876939,0.495412844036697,0.810699588477366,0.726618705035971,0.76845298281092,0.279768957345972,0.190495587236931,0.171664943123061
"Laos","LAO",2000,0.0814977973568282,0.0983796296296296,0.00717213114754098,0.0663212435233161,0.459236326109391,0.518181818181818,0.256137237503697,0.334166250208229,0.270558969856599,0.273432835820896,0.124169794975455,0.225220025970278,0,0.599006509078452,0.385195109696868,0.464389646193904,0.490875347974018,0.366440824563933,0.191087613293051,0.0874089490114464,0.0246659815005139,0.816561844863732,0.273737373737374,0.0480025773195876,0.34349563415717,0.33780276816609,0.793174767321613,0.0762520679801474,0.743827160493827,0.687564234326824,0.701718907987867,0.29635663507109,0.252817379497624,0.206825232678387
"Laos","LAO",2001,0.0814977973568282,0.0983796296296296,0.00717213114754098,0.0663212435233161,0.459236326109391,0.518181818181818,0.256137237503697,0.334166250208229,0.270558969856599,0.273432835820896,0.124169794975455,0.225220025970278,0,0.599006509078452,0.385195109696868,0.464389646193904,0.490875347974018,0.366440824563933,0.193605236656596,0.0874089490114464,0.0246659815005139,0.816561844863732,0.273737373737374,0.0480025773195876,0.34349563415717,0.33780276816609,0.793174767321613,0.0762520679801474,0.743827160493827,0.687564234326824,0.701718907987867,0.29635663507109,0.252817379497624,0.206825232678387
"Laos","LAO",2002,0.0848017621145374,0.099537037037037,0.00717213114754098,0.0663212435233161,0.459236326109391,0.518181818181818,0.241644483880509,0.334166250208229,0.270558969856599,0.273432835820896,0.124169794975455,0.225220025970278,0,0.599006509078452,0.385195109696868,0.464389646193904,0.490875347974018,0.366440824563933,0.196878147029204,0.0894901144640999,0.0246659815005139,0.839622641509434,0.263636363636364,0.0480025773195876,0.34349563415717,0.33780276816609,0.793174767321613,0.0762520679801474,0.743827160493827,0.687564234326824,0.701718907987867,0.29635663507109,0.252817379497624,0.206825232678387
"Laos","LAO",2003,0.0859030837004405,0.099537037037037,0.00717213114754098,0.0663212435233161,0.459236326109391,0.518181818181818,0.241644483880509,0.334166250208229,0.270558969856599,0.273432835820896,0.124169794975455,0.225220025970278,0,0.599006509078452,0.385195109696868,0.464389646193904,0.490875347974018,0.366440824563933,0.197129909365559,0.0915712799167534,0.0246659815005139,0.839622641509434,0.263636363636364,0.0480025773195876,0.34349563415717,0.33780276816609,0.793174767321613,0.0762520679801474,0.743827160493827,0.687564234326824,0.701718907987867,0.29635663507109,0.252817379497624,0.206825232678387
"Laos","LAO",2004,0.0859030837004405,0.099537037037037,0.00717213114754098,0.0797927461139896,0.459236326109391,0.518181818181818,0.241644483880509,0.334166250208229,0.270558969856599,0.273432835820896,0.124169794975455,0.225220025970278,0,0.599006509078452,0.385195109696868,0.464389646193904,0.490875347974018,0.366440824563933,0.198136958710977,0.0915712799167534,0.0246659815005139,0.839622641509434,0.263636363636364,0.0480025773195876,0.34349563415717,0.33780276816609,0.793174767321613,0.0762520679801474,0.743827160493827,0.687564234326824,0.701718907987867,0.29635663507109,0.252817379497624,0.206825232678387
"Laos","LAO",2005,0.0859030837004405,0.087962962962963,0.00717213114754098,0.0797927461139896,0.418988648090815,0.518181818181818,0.241644483880509,0.334166250208229,0.270558969856599,0.273432835820896,0.124169794975455,0.225220025970278,0,0.44741349777321,0.385195109696868,0.464389646193904,0.490875347974018,0.335447599827015,0.196878147029204,0.0915712799167534,0.0246659815005139,0.839622641509434,0.263636363636364,0.0480025773195876,0.34349563415717,0.33780276816609,0.793174767321613,0.0762520679801474,0.743827160493827,0.687564234326824,0.701718907987867,0.29635663507109,0.252817379497624,0.206825232678387
"Laos","LAO",2006,0.0837004405286344,0.087962962962963,0.00717213114754098,0.0797927461139896,0.426212590299278,0.518181818181818,0.241644483880509,0.334166250208229,0.270558969856599,0.273432835820896,0.124169794975455,0.225220025970278,0,0.44741349777321,0.385195109696868,0.48506662582325,0.502010516548098,0.335447599827015,0.191087613293051,0.0926118626430801,0.0246659815005139,0.880503144654088,0.263636363636364,0.0480025773195876,0.34349563415717,0.33780276816609,0.793174767321613,0.0762520679801474,0.743827160493827,0.687564234326824,0.701718907987867,0.29635663507109,0.252817379497624,0.206825232678387
