Entity,Code,Year,judicial_constr_vdem_owid,judicial_constr_vdem_low_owid,judicial_constr_vdem_high_owid
Maldives,MDV,1918,0.051,0.018,0.116
Maldives,MDV,1919,0.051,0.018,0.116
Maldives,MDV,1920,0.051,0.018,0.116
Maldives,MDV,1921,0.051,0.018,0.116
Maldives,MDV,1922,0.051,0.018,0.116
Maldives,MDV,1923,0.051,0.018,0.116
Maldives,MDV,1924,0.051,0.018,0.116
Maldives,MDV,1925,0.051,0.018,0.116
Maldives,MDV,1926,0.051,0.018,0.116
Maldives,MDV,1927,0.051,0.018,0.116
Maldives,MDV,1928,0.051,0.018,0.116
Maldives,MDV,1929,0.051,0.018,0.116
Maldives,MDV,1930,0.051,0.018,0.116
Maldives,MDV,1931,0.051,0.018,0.116
Maldives,MDV,1932,0.077,0.031,0.158
Maldives,MDV,1933,0.077,0.031,0.158
Maldives,MDV,1934,0.077,0.031,0.158
Maldives,MDV,1935,0.077,0.031,0.158
Maldives,MDV,1936,0.077,0.031,0.158
Maldives,MDV,1937,0.077,0.031,0.158
Maldives,MDV,1938,0.077,0.031,0.158
Maldives,MDV,1939,0.077,0.031,0.158
Maldives,MDV,1940,0.077,0.031,0.158
Maldives,MDV,1941,0.077,0.031,0.158
Maldives,MDV,1942,0.077,0.031,0.158
Maldives,MDV,1943,0.077,0.031,0.158
Maldives,MDV,1944,0.077,0.031,0.158
Maldives,MDV,1945,0.077,0.031,0.158
Maldives,MDV,1946,0.077,0.031,0.158
Maldives,MDV,1947,0.077,0.031,0.158
Maldives,MDV,1948,0.077,0.031,0.158
Maldives,MDV,1949,0.077,0.031,0.158
Maldives,MDV,1950,0.077,0.031,0.158
Maldives,MDV,1951,0.077,0.031,0.158
Maldives,MDV,1952,0.077,0.031,0.158
Maldives,MDV,1953,0.077,0.031,0.158
Maldives,MDV,1954,0.077,0.031,0.158
Maldives,MDV,1955,0.077,0.031,0.158
Maldives,MDV,1956,0.077,0.031,0.158
Maldives,MDV,1957,0.077,0.031,0.158
Maldives,MDV,1958,0.077,0.031,0.158
Maldives,MDV,1959,0.077,0.031,0.158
Maldives,MDV,1960,0.077,0.031,0.158
Maldives,MDV,1961,0.077,0.031,0.158
Maldives,MDV,1962,0.077,0.031,0.158
Maldives,MDV,1963,0.077,0.031,0.158
Maldives,MDV,1964,0.077,0.031,0.158
Maldives,MDV,1965,0.077,0.031,0.158
Maldives,MDV,1966,0.077,0.031,0.158
Maldives,MDV,1967,0.077,0.031,0.158
Maldives,MDV,1968,0.086,0.038,0.182
Maldives,MDV,1969,0.086,0.038,0.182
Maldives,MDV,1970,0.086,0.038,0.182
Maldives,MDV,1971,0.086,0.038,0.182
Maldives,MDV,1972,0.086,0.038,0.182
Maldives,MDV,1973,0.086,0.038,0.182
Maldives,MDV,1974,0.086,0.038,0.182
Maldives,MDV,1975,0.086,0.038,0.182
Maldives,MDV,1976,0.086,0.038,0.182
Maldives,MDV,1977,0.086,0.038,0.182
Maldives,MDV,1978,0.051,0.017,0.113
Maldives,MDV,1979,0.05,0.017,0.109
Maldives,MDV,1980,0.05,0.017,0.109
Maldives,MDV,1981,0.05,0.017,0.109
Maldives,MDV,1982,0.05,0.017,0.109
Maldives,MDV,1983,0.05,0.017,0.109
Maldives,MDV,1984,0.05,0.017,0.109
Maldives,MDV,1985,0.05,0.017,0.109
Maldives,MDV,1986,0.05,0.017,0.109
Maldives,MDV,1987,0.05,0.017,0.109
Maldives,MDV,1988,0.05,0.017,0.109
Maldives,MDV,1989,0.05,0.017,0.109
Maldives,MDV,1990,0.05,0.017,0.109
Maldives,MDV,1991,0.05,0.017,0.109
Maldives,MDV,1992,0.05,0.017,0.109
Maldives,MDV,1993,0.05,0.017,0.109
Maldives,MDV,1994,0.05,0.017,0.109
Maldives,MDV,1995,0.05,0.017,0.109
Maldives,MDV,1996,0.05,0.017,0.109
Maldives,MDV,1997,0.05,0.017,0.109
Maldives,MDV,1998,0.05,0.017,0.109
Maldives,MDV,1999,0.05,0.017,0.109
Maldives,MDV,2000,0.05,0.017,0.109
Maldives,MDV,2001,0.05,0.017,0.109
Maldives,MDV,2002,0.05,0.017,0.109
Maldives,MDV,2003,0.056,0.022,0.132
Maldives,MDV,2004,0.056,0.022,0.132
Maldives,MDV,2005,0.118,0.056,0.216
Maldives,MDV,2006,0.11,0.049,0.197
Maldives,MDV,2007,0.11,0.049,0.197
Maldives,MDV,2008,0.257,0.147,0.389
Maldives,MDV,2009,0.491,0.343,0.632
Maldives,MDV,2010,0.49,0.354,0.645
Maldives,MDV,2011,0.497,0.358,0.656
Maldives,MDV,2012,0.406,0.26,0.546
Maldives,MDV,2013,0.269,0.162,0.411
Maldives,MDV,2014,0.269,0.162,0.411
Maldives,MDV,2015,0.252,0.146,0.393
Maldives,MDV,2016,0.288,0.156,0.418
Maldives,MDV,2017,0.263,0.147,0.4
Maldives,MDV,2018,0.23,0.114,0.361
Maldives,MDV,2019,0.645,0.476,0.774
Maldives,MDV,2020,0.761,0.64,0.876
Maldives,MDV,2021,0.764,0.614,0.866
Maldives,MDV,2022,0.807,0.683,0.913
Mali,MLI,1900,0.306,0.193,0.467
Mali,MLI,1901,0.306,0.193,0.467
Mali,MLI,1902,0.306,0.193,0.467
Mali,MLI,1903,0.306,0.193,0.467
Mali,MLI,1904,0.306,0.193,0.467
Mali,MLI,1905,0.306,0.193,0.467
Mali,MLI,1906,0.306,0.193,0.467
Mali,MLI,1907,0.306,0.193,0.467
Mali,MLI,1908,0.306,0.193,0.467
Mali,MLI,1909,0.306,0.193,0.467
Mali,MLI,1910,0.306,0.193,0.467
Mali,MLI,1911,0.306,0.193,0.467
Mali,MLI,1912,0.306,0.193,0.467
Mali,MLI,1913,0.306,0.193,0.467
Mali,MLI,1914,0.306,0.193,0.467
Mali,MLI,1915,0.306,0.193,0.467
Mali,MLI,1916,0.306,0.193,0.467
Mali,MLI,1917,0.306,0.193,0.467
Mali,MLI,1918,0.306,0.193,0.467
Mali,MLI,1919,0.306,0.193,0.467
Mali,MLI,1920,0.306,0.193,0.467
Mali,MLI,1921,0.306,0.193,0.467
Mali,MLI,1922,0.306,0.193,0.467
Mali,MLI,1923,0.306,0.193,0.467
Mali,MLI,1924,0.306,0.193,0.467
Mali,MLI,1925,0.306,0.193,0.467
Mali,MLI,1926,0.306,0.193,0.467
Mali,MLI,1927,0.306,0.193,0.467
Mali,MLI,1928,0.306,0.193,0.467
Mali,MLI,1929,0.306,0.193,0.467
Mali,MLI,1930,0.306,0.193,0.467
Mali,MLI,1931,0.306,0.193,0.467
Mali,MLI,1932,0.306,0.193,0.467
Mali,MLI,1933,0.306,0.193,0.467
Mali,MLI,1934,0.306,0.193,0.467
Mali,MLI,1935,0.306,0.193,0.467
Mali,MLI,1936,0.306,0.193,0.467
Mali,MLI,1937,0.306,0.193,0.467
Mali,MLI,1938,0.306,0.193,0.467
Mali,MLI,1939,0.306,0.193,0.467
Mali,MLI,1940,0.306,0.193,0.467
Mali,MLI,1941,0.306,0.193,0.467
Mali,MLI,1942,0.306,0.193,0.467
Mali,MLI,1943,0.306,0.193,0.467
Mali,MLI,1944,0.306,0.193,0.467
Mali,MLI,1945,0.306,0.193,0.467
Mali,MLI,1946,0.306,0.193,0.467
Mali,MLI,1947,0.306,0.193,0.467
Mali,MLI,1948,0.306,0.193,0.467
Mali,MLI,1949,0.306,0.193,0.467
Mali,MLI,1950,0.306,0.193,0.467
Mali,MLI,1951,0.306,0.193,0.467
Mali,MLI,1952,0.306,0.193,0.467
Mali,MLI,1953,0.306,0.193,0.467
Mali,MLI,1954,0.306,0.193,0.467
Mali,MLI,1955,0.306,0.193,0.467
Mali,MLI,1956,0.306,0.193,0.467
Mali,MLI,1957,0.306,0.193,0.467
Mali,MLI,1958,0.306,0.193,0.467
Mali,MLI,1959,0.298,0.181,0.456
Mali,MLI,1960,0.646,0.495,0.764
Mali,MLI,1961,0.646,0.495,0.764
Mali,MLI,1962,0.646,0.495,0.764
Mali,MLI,1963,0.646,0.495,0.764
Mali,MLI,1964,0.646,0.495,0.764
Mali,MLI,1965,0.646,0.495,0.764
Mali,MLI,1966,0.646,0.495,0.764
Mali,MLI,1967,0.646,0.495,0.764
Mali,MLI,1968,0.623,0.454,0.725
Mali,MLI,1969,0.569,0.432,0.713
Mali,MLI,1970,0.563,0.423,0.695
Mali,MLI,1971,0.563,0.423,0.695
Mali,MLI,1972,0.563,0.423,0.695
Mali,MLI,1973,0.563,0.423,0.695
Mali,MLI,1974,0.563,0.423,0.695
Mali,MLI,1975,0.575,0.409,0.705
Mali,MLI,1976,0.575,0.409,0.705
Mali,MLI,1977,0.575,0.409,0.705
Mali,MLI,1978,0.575,0.409,0.705
Mali,MLI,1979,0.575,0.409,0.705
Mali,MLI,1980,0.575,0.409,0.705
Mali,MLI,1981,0.575,0.409,0.705
Mali,MLI,1982,0.575,0.409,0.705
Mali,MLI,1983,0.575,0.409,0.705
Mali,MLI,1984,0.575,0.409,0.705
Mali,MLI,1985,0.575,0.409,0.705
Mali,MLI,1986,0.575,0.409,0.705
Mali,MLI,1987,0.575,0.409,0.705
Mali,MLI,1988,0.575,0.409,0.705
Mali,MLI,1989,0.575,0.409,0.705
Mali,MLI,1990,0.575,0.409,0.705
Mali,MLI,1991,0.682,0.533,0.801
Mali,MLI,1992,0.763,0.651,0.87
Mali,MLI,1993,0.763,0.651,0.87
Mali,MLI,1994,0.763,0.651,0.87
Mali,MLI,1995,0.742,0.637,0.86
Mali,MLI,1996,0.742,0.637,0.86
Mali,MLI,1997,0.742,0.637,0.86
Mali,MLI,1998,0.742,0.637,0.86
Mali,MLI,1999,0.742,0.637,0.86
Mali,MLI,2000,0.742,0.637,0.86
Mali,MLI,2001,0.742,0.637,0.86
Mali,MLI,2002,0.742,0.637,0.86
Mali,MLI,2003,0.742,0.637,0.86
Mali,MLI,2004,0.742,0.637,0.86
Mali,MLI,2005,0.742,0.637,0.86
Mali,MLI,2006,0.742,0.637,0.86
Mali,MLI,2007,0.742,0.637,0.86
Mali,MLI,2008,0.748,0.608,0.837
Mali,MLI,2009,0.748,0.608,0.837
Mali,MLI,2010,0.748,0.608,0.837
Mali,MLI,2011,0.748,0.608,0.837
Mali,MLI,2012,0.748,0.608,0.837
Mali,MLI,2013,0.617,0.478,0.751
Mali,MLI,2014,0.617,0.478,0.751
Mali,MLI,2015,0.617,0.478,0.751
Mali,MLI,2016,0.617,0.478,0.751
Mali,MLI,2017,0.626,0.491,0.76
Mali,MLI,2018,0.607,0.476,0.755
Mali,MLI,2019,0.676,0.515,0.783
Mali,MLI,2020,0.664,0.519,0.787
Mali,MLI,2021,0.499,0.345,0.671
Mali,MLI,2022,0.499,0.345,0.671
Malta,MLT,1900,0.722,0.594,0.844
Malta,MLT,1901,0.722,0.594,0.844
Malta,MLT,1902,0.722,0.594,0.844
Malta,MLT,1903,0.722,0.594,0.844
Malta,MLT,1904,0.722,0.594,0.844
Malta,MLT,1905,0.722,0.594,0.844
Malta,MLT,1906,0.722,0.594,0.844
Malta,MLT,1907,0.722,0.594,0.844
Malta,MLT,1908,0.722,0.594,0.844
Malta,MLT,1909,0.722,0.594,0.844
Malta,MLT,1910,0.722,0.594,0.844
Malta,MLT,1911,0.722,0.594,0.844
Malta,MLT,1912,0.722,0.594,0.844
Malta,MLT,1913,0.722,0.594,0.844
Malta,MLT,1914,0.722,0.594,0.844
Malta,MLT,1915,0.722,0.594,0.844
Malta,MLT,1916,0.722,0.594,0.844
Malta,MLT,1917,0.722,0.594,0.844
Malta,MLT,1918,0.722,0.594,0.844
Malta,MLT,1919,0.722,0.594,0.844
Malta,MLT,1920,0.722,0.594,0.844
Malta,MLT,1921,0.722,0.594,0.844
Malta,MLT,1922,0.722,0.594,0.844
Malta,MLT,1923,0.722,0.594,0.844
Malta,MLT,1924,0.722,0.594,0.844
Malta,MLT,1925,0.722,0.594,0.844
Malta,MLT,1926,0.722,0.594,0.844
Malta,MLT,1927,0.722,0.594,0.844
Malta,MLT,1928,0.722,0.594,0.844
Malta,MLT,1929,0.722,0.594,0.844
Malta,MLT,1930,0.722,0.594,0.844
Malta,MLT,1931,0.722,0.594,0.844
Malta,MLT,1932,0.722,0.594,0.844
Malta,MLT,1933,0.722,0.594,0.844
Malta,MLT,1934,0.722,0.594,0.844
Malta,MLT,1935,0.722,0.594,0.844
Malta,MLT,1936,0.722,0.594,0.844
Malta,MLT,1937,0.722,0.594,0.844
Malta,MLT,1938,0.722,0.594,0.844
Malta,MLT,1939,0.722,0.594,0.844
Malta,MLT,1940,0.722,0.594,0.844
Malta,MLT,1941,0.722,0.594,0.844
Malta,MLT,1942,0.722,0.594,0.844
Malta,MLT,1943,0.722,0.594,0.844
Malta,MLT,1944,0.722,0.594,0.844
Malta,MLT,1945,0.722,0.594,0.844
Malta,MLT,1946,0.722,0.594,0.844
Malta,MLT,1947,0.722,0.594,0.844
Malta,MLT,1948,0.722,0.594,0.844
Malta,MLT,1949,0.722,0.594,0.844
Malta,MLT,1950,0.722,0.594,0.844
Malta,MLT,1951,0.722,0.594,0.844
Malta,MLT,1952,0.722,0.594,0.844
Malta,MLT,1953,0.722,0.594,0.844
Malta,MLT,1954,0.722,0.594,0.844
Malta,MLT,1955,0.722,0.594,0.844
Malta,MLT,1956,0.722,0.594,0.844
Malta,MLT,1957,0.722,0.594,0.844
Malta,MLT,1958,0.722,0.594,0.844
Malta,MLT,1959,0.722,0.594,0.844
Malta,MLT,1960,0.722,0.594,0.844
Malta,MLT,1961,0.722,0.594,0.844
Malta,MLT,1962,0.722,0.594,0.844
Malta,MLT,1963,0.722,0.594,0.844
Malta,MLT,1964,0.703,0.566,0.828
Malta,MLT,1965,0.703,0.566,0.828
Malta,MLT,1966,0.703,0.566,0.828
Malta,MLT,1967,0.718,0.568,0.824
Malta,MLT,1968,0.718,0.568,0.824
Malta,MLT,1969,0.718,0.568,0.824
Malta,MLT,1970,0.718,0.568,0.824
Malta,MLT,1971,0.718,0.568,0.824
Malta,MLT,1972,0.718,0.568,0.824
Malta,MLT,1973,0.718,0.568,0.824
Malta,MLT,1974,0.718,0.568,0.824
Malta,MLT,1975,0.718,0.568,0.824
Malta,MLT,1976,0.718,0.568,0.824
Malta,MLT,1977,0.718,0.568,0.824
Malta,MLT,1978,0.718,0.568,0.824
Malta,MLT,1979,0.718,0.568,0.824
Malta,MLT,1980,0.718,0.568,0.824
Malta,MLT,1981,0.718,0.568,0.824
Malta,MLT,1982,0.718,0.568,0.824
Malta,MLT,1983,0.718,0.568,0.824
Malta,MLT,1984,0.718,0.568,0.824
Malta,MLT,1985,0.718,0.568,0.824
Malta,MLT,1986,0.718,0.568,0.824
Malta,MLT,1987,0.718,0.568,0.824
Malta,MLT,1988,0.756,0.63,0.857
Malta,MLT,1989,0.756,0.63,0.857
Malta,MLT,1990,0.756,0.63,0.857
Malta,MLT,1991,0.756,0.63,0.857
Malta,MLT,1992,0.756,0.63,0.857
Malta,MLT,1993,0.756,0.63,0.857
Malta,MLT,1994,0.756,0.63,0.857
Malta,MLT,1995,0.756,0.63,0.857
Malta,MLT,1996,0.756,0.63,0.857
Malta,MLT,1997,0.756,0.63,0.857
Malta,MLT,1998,0.756,0.63,0.857
Malta,MLT,1999,0.756,0.63,0.857
Malta,MLT,2000,0.756,0.63,0.857
Malta,MLT,2001,0.756,0.63,0.857
Malta,MLT,2002,0.756,0.63,0.857
Malta,MLT,2003,0.756,0.63,0.857
Malta,MLT,2004,0.756,0.63,0.857
Malta,MLT,2005,0.756,0.63,0.857
Malta,MLT,2006,0.756,0.63,0.857
Malta,MLT,2007,0.756,0.63,0.857
Malta,MLT,2008,0.756,0.63,0.857
Malta,MLT,2009,0.756,0.63,0.857
Malta,MLT,2010,0.756,0.63,0.857
Malta,MLT,2011,0.756,0.63,0.857
Malta,MLT,2012,0.756,0.63,0.857
Malta,MLT,2013,0.756,0.63,0.857
Malta,MLT,2014,0.756,0.63,0.857
Malta,MLT,2015,0.756,0.63,0.857
Malta,MLT,2016,0.756,0.63,0.857
Malta,MLT,2017,0.756,0.63,0.857
Malta,MLT,2018,0.756,0.63,0.857
Malta,MLT,2019,0.745,0.622,0.858
Malta,MLT,2020,0.837,0.719,0.913
Malta,MLT,2021,0.837,0.719,0.913
Malta,MLT,2022,0.837,0.719,0.913
Mauritania,MRT,1904,0.499,0.32,0.642
Mauritania,MRT,1905,0.499,0.32,0.642
Mauritania,MRT,1906,0.499,0.32,0.642
Mauritania,MRT,1907,0.499,0.32,0.642
Mauritania,MRT,1908,0.499,0.32,0.642
Mauritania,MRT,1909,0.499,0.32,0.642
Mauritania,MRT,1910,0.499,0.32,0.642
Mauritania,MRT,1911,0.499,0.32,0.642
Mauritania,MRT,1912,0.499,0.32,0.642
Mauritania,MRT,1913,0.499,0.32,0.642
Mauritania,MRT,1914,0.499,0.32,0.642
Mauritania,MRT,1915,0.499,0.32,0.642
Mauritania,MRT,1916,0.499,0.32,0.642
Mauritania,MRT,1917,0.499,0.32,0.642
Mauritania,MRT,1918,0.499,0.32,0.642
Mauritania,MRT,1919,0.499,0.32,0.642
Mauritania,MRT,1920,0.499,0.32,0.642
Mauritania,MRT,1921,0.499,0.32,0.642
Mauritania,MRT,1922,0.499,0.32,0.642
Mauritania,MRT,1923,0.499,0.32,0.642
Mauritania,MRT,1924,0.499,0.32,0.642
Mauritania,MRT,1925,0.499,0.32,0.642
Mauritania,MRT,1926,0.499,0.32,0.642
Mauritania,MRT,1927,0.499,0.32,0.642
Mauritania,MRT,1928,0.499,0.32,0.642
Mauritania,MRT,1929,0.499,0.32,0.642
Mauritania,MRT,1930,0.499,0.32,0.642
Mauritania,MRT,1931,0.499,0.32,0.642
Mauritania,MRT,1932,0.499,0.32,0.642
Mauritania,MRT,1933,0.499,0.32,0.642
Mauritania,MRT,1934,0.499,0.32,0.642
Mauritania,MRT,1935,0.499,0.32,0.642
Mauritania,MRT,1936,0.499,0.32,0.642
Mauritania,MRT,1937,0.499,0.32,0.642
Mauritania,MRT,1938,0.499,0.32,0.642
Mauritania,MRT,1939,0.499,0.32,0.642
Mauritania,MRT,1940,0.499,0.32,0.642
Mauritania,MRT,1941,0.499,0.32,0.642
Mauritania,MRT,1942,0.499,0.32,0.642
Mauritania,MRT,1943,0.499,0.32,0.642
Mauritania,MRT,1944,0.499,0.32,0.642
Mauritania,MRT,1945,0.499,0.32,0.642
Mauritania,MRT,1946,0.499,0.32,0.642
Mauritania,MRT,1947,0.499,0.32,0.642
Mauritania,MRT,1948,0.499,0.32,0.642
Mauritania,MRT,1949,0.499,0.32,0.642
Mauritania,MRT,1950,0.499,0.32,0.642
Mauritania,MRT,1951,0.499,0.32,0.642
Mauritania,MRT,1952,0.499,0.32,0.642
Mauritania,MRT,1953,0.499,0.32,0.642
Mauritania,MRT,1954,0.499,0.32,0.642
Mauritania,MRT,1955,0.499,0.32,0.642
Mauritania,MRT,1956,0.499,0.32,0.642
Mauritania,MRT,1957,0.499,0.32,0.642
Mauritania,MRT,1958,0.531,0.355,0.677
Mauritania,MRT,1959,0.531,0.355,0.677
Mauritania,MRT,1960,0.508,0.347,0.656
Mauritania,MRT,1961,0.251,0.129,0.398
Mauritania,MRT,1962,0.251,0.129,0.398
Mauritania,MRT,1963,0.251,0.129,0.398
Mauritania,MRT,1964,0.251,0.129,0.398
Mauritania,MRT,1965,0.251,0.129,0.398
Mauritania,MRT,1966,0.251,0.129,0.398
Mauritania,MRT,1967,0.251,0.129,0.398
Mauritania,MRT,1968,0.251,0.129,0.398
Mauritania,MRT,1969,0.251,0.129,0.398
Mauritania,MRT,1970,0.251,0.129,0.398
Mauritania,MRT,1971,0.251,0.129,0.398
Mauritania,MRT,1972,0.251,0.129,0.398
Mauritania,MRT,1973,0.251,0.129,0.398
Mauritania,MRT,1974,0.251,0.129,0.398
Mauritania,MRT,1975,0.251,0.129,0.398
Mauritania,MRT,1976,0.251,0.129,0.398
Mauritania,MRT,1977,0.251,0.129,0.398
Mauritania,MRT,1978,0.171,0.082,0.296
Mauritania,MRT,1979,0.033,0.01,0.071
Mauritania,MRT,1980,0.033,0.01,0.071
Mauritania,MRT,1981,0.033,0.01,0.071
Mauritania,MRT,1982,0.033,0.01,0.071
Mauritania,MRT,1983,0.033,0.01,0.071
Mauritania,MRT,1984,0.033,0.01,0.071
Mauritania,MRT,1985,0.033,0.01,0.071
Mauritania,MRT,1986,0.033,0.01,0.071
Mauritania,MRT,1987,0.033,0.01,0.071
Mauritania,MRT,1988,0.033,0.01,0.071
Mauritania,MRT,1989,0.033,0.01,0.071
Mauritania,MRT,1990,0.033,0.01,0.071
Mauritania,MRT,1991,0.033,0.01,0.071
Mauritania,MRT,1992,0.041,0.017,0.094
Mauritania,MRT,1993,0.041,0.017,0.094
Mauritania,MRT,1994,0.041,0.017,0.094
Mauritania,MRT,1995,0.041,0.017,0.094
Mauritania,MRT,1996,0.053,0.021,0.11
Mauritania,MRT,1997,0.053,0.021,0.11
Mauritania,MRT,1998,0.053,0.021,0.11
Mauritania,MRT,1999,0.053,0.021,0.11
Mauritania,MRT,2000,0.053,0.021,0.11
Mauritania,MRT,2001,0.053,0.021,0.11
Mauritania,MRT,2002,0.053,0.021,0.11
Mauritania,MRT,2003,0.053,0.021,0.11
Mauritania,MRT,2004,0.053,0.021,0.11
Mauritania,MRT,2005,0.053,0.021,0.11
Mauritania,MRT,2006,0.201,0.108,0.338
Mauritania,MRT,2007,0.201,0.108,0.338
Mauritania,MRT,2008,0.147,0.065,0.247
Mauritania,MRT,2009,0.157,0.083,0.283
Mauritania,MRT,2010,0.157,0.083,0.283
Mauritania,MRT,2011,0.157,0.083,0.283
Mauritania,MRT,2012,0.157,0.083,0.283
Mauritania,MRT,2013,0.144,0.073,0.261
Mauritania,MRT,2014,0.144,0.073,0.261
Mauritania,MRT,2015,0.144,0.073,0.261
Mauritania,MRT,2016,0.144,0.073,0.261
Mauritania,MRT,2017,0.181,0.091,0.29
Mauritania,MRT,2018,0.29,0.17,0.432
Mauritania,MRT,2019,0.196,0.105,0.34
Mauritania,MRT,2020,0.167,0.087,0.294
Mauritania,MRT,2021,0.16,0.078,0.279
Mauritania,MRT,2022,0.14,0.07,0.258
Mauritius,MUS,1900,0.726,0.57,0.831
Mauritius,MUS,1901,0.726,0.57,0.831
Mauritius,MUS,1902,0.726,0.57,0.831
Mauritius,MUS,1903,0.726,0.57,0.831
Mauritius,MUS,1904,0.726,0.57,0.831
Mauritius,MUS,1905,0.726,0.57,0.831
Mauritius,MUS,1906,0.726,0.57,0.831
Mauritius,MUS,1907,0.726,0.57,0.831
Mauritius,MUS,1908,0.726,0.57,0.831
Mauritius,MUS,1909,0.726,0.57,0.831
Mauritius,MUS,1910,0.726,0.57,0.831
Mauritius,MUS,1911,0.726,0.57,0.831
Mauritius,MUS,1912,0.726,0.57,0.831
Mauritius,MUS,1913,0.726,0.57,0.831
Mauritius,MUS,1914,0.726,0.57,0.831
Mauritius,MUS,1915,0.726,0.57,0.831
Mauritius,MUS,1916,0.726,0.57,0.831
Mauritius,MUS,1917,0.726,0.57,0.831
Mauritius,MUS,1918,0.726,0.57,0.831
Mauritius,MUS,1919,0.726,0.57,0.831
Mauritius,MUS,1920,0.726,0.57,0.831
Mauritius,MUS,1921,0.726,0.57,0.831
Mauritius,MUS,1922,0.726,0.57,0.831
Mauritius,MUS,1923,0.726,0.57,0.831
Mauritius,MUS,1924,0.726,0.57,0.831
Mauritius,MUS,1925,0.726,0.57,0.831
Mauritius,MUS,1926,0.726,0.57,0.831
Mauritius,MUS,1927,0.726,0.57,0.831
Mauritius,MUS,1928,0.726,0.57,0.831
Mauritius,MUS,1929,0.726,0.57,0.831
Mauritius,MUS,1930,0.726,0.57,0.831
Mauritius,MUS,1931,0.726,0.57,0.831
Mauritius,MUS,1932,0.726,0.57,0.831
Mauritius,MUS,1933,0.726,0.57,0.831
Mauritius,MUS,1934,0.726,0.57,0.831
Mauritius,MUS,1935,0.726,0.57,0.831
Mauritius,MUS,1936,0.726,0.57,0.831
Mauritius,MUS,1937,0.726,0.57,0.831
Mauritius,MUS,1938,0.726,0.57,0.831
Mauritius,MUS,1939,0.726,0.57,0.831
Mauritius,MUS,1940,0.726,0.57,0.831
Mauritius,MUS,1941,0.726,0.57,0.831
Mauritius,MUS,1942,0.726,0.57,0.831
Mauritius,MUS,1943,0.726,0.57,0.831
Mauritius,MUS,1944,0.726,0.57,0.831
Mauritius,MUS,1945,0.726,0.57,0.831
Mauritius,MUS,1946,0.726,0.57,0.831
Mauritius,MUS,1947,0.726,0.57,0.831
Mauritius,MUS,1948,0.726,0.57,0.831
Mauritius,MUS,1949,0.768,0.606,0.86
Mauritius,MUS,1950,0.768,0.606,0.86
Mauritius,MUS,1951,0.768,0.606,0.86
Mauritius,MUS,1952,0.768,0.606,0.86
Mauritius,MUS,1953,0.768,0.606,0.86
Mauritius,MUS,1954,0.768,0.606,0.86
Mauritius,MUS,1955,0.768,0.606,0.86
Mauritius,MUS,1956,0.768,0.606,0.86
Mauritius,MUS,1957,0.768,0.606,0.86
Mauritius,MUS,1958,0.768,0.606,0.86
Mauritius,MUS,1959,0.768,0.606,0.86
Mauritius,MUS,1960,0.768,0.606,0.86
Mauritius,MUS,1961,0.768,0.606,0.86
Mauritius,MUS,1962,0.768,0.606,0.86
Mauritius,MUS,1963,0.768,0.606,0.86
Mauritius,MUS,1964,0.768,0.606,0.86
Mauritius,MUS,1965,0.768,0.606,0.86
Mauritius,MUS,1966,0.768,0.606,0.86
Mauritius,MUS,1967,0.768,0.606,0.86
Mauritius,MUS,1968,0.815,0.674,0.898
Mauritius,MUS,1969,0.815,0.674,0.898
Mauritius,MUS,1970,0.815,0.674,0.898
Mauritius,MUS,1971,0.815,0.674,0.898
Mauritius,MUS,1972,0.815,0.674,0.898
Mauritius,MUS,1973,0.815,0.674,0.898
Mauritius,MUS,1974,0.815,0.674,0.898
Mauritius,MUS,1975,0.815,0.674,0.898
Mauritius,MUS,1976,0.815,0.674,0.898
Mauritius,MUS,1977,0.815,0.674,0.898
Mauritius,MUS,1978,0.815,0.674,0.898
Mauritius,MUS,1979,0.815,0.674,0.898
Mauritius,MUS,1980,0.815,0.674,0.898
Mauritius,MUS,1981,0.815,0.674,0.898
Mauritius,MUS,1982,0.815,0.674,0.898
Mauritius,MUS,1983,0.815,0.674,0.898
Mauritius,MUS,1984,0.815,0.674,0.898
Mauritius,MUS,1985,0.815,0.674,0.898
Mauritius,MUS,1986,0.815,0.674,0.898
Mauritius,MUS,1987,0.815,0.674,0.898
Mauritius,MUS,1988,0.815,0.674,0.898
Mauritius,MUS,1989,0.815,0.674,0.898
Mauritius,MUS,1990,0.815,0.674,0.898
Mauritius,MUS,1991,0.815,0.674,0.898
Mauritius,MUS,1992,0.815,0.674,0.898
Mauritius,MUS,1993,0.815,0.674,0.898
Mauritius,MUS,1994,0.815,0.674,0.898
Mauritius,MUS,1995,0.815,0.674,0.898
Mauritius,MUS,1996,0.815,0.674,0.898
Mauritius,MUS,1997,0.815,0.674,0.898
Mauritius,MUS,1998,0.815,0.674,0.898
Mauritius,MUS,1999,0.815,0.674,0.898
Mauritius,MUS,2000,0.875,0.786,0.934
Mauritius,MUS,2001,0.875,0.786,0.934
Mauritius,MUS,2002,0.875,0.786,0.934
Mauritius,MUS,2003,0.875,0.786,0.934
Mauritius,MUS,2004,0.875,0.786,0.934
Mauritius,MUS,2005,0.875,0.786,0.934
Mauritius,MUS,2006,0.875,0.786,0.934
Mauritius,MUS,2007,0.875,0.786,0.934
Mauritius,MUS,2008,0.875,0.786,0.934
Mauritius,MUS,2009,0.875,0.786,0.934
Mauritius,MUS,2010,0.873,0.784,0.936
