country,ISO,year,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2csreprss,gdp_growth,v2x_corr_2,v2cacamps_2,v2caviol_2,gdp_percapita,cluster
Iran,IRN,2011,0.146542827657379,0.448738994179973,0.595264116575592,0.38736,0.294567468535925,0.29864597596227,0.289021772462435,0.214665708123652,0.66204179513532,0.275670207384927,0.287823464041911,0.558866634098681,0.60274201638522,0.658505154639175,0.588928340865074,0.22112567463377,0.36924940428995,0.229491173416407,0.32687338501292,0.605898918037646,18981.2307962315,1
Iran,IRN,2012,0.146542827657379,0.448738994179973,0.585245901639344,0.38736,0.294567468535925,0.29864597596227,0.289021772462435,0.214665708123652,0.66204179513532,0.275670207384927,0.287823464041911,0.558866634098681,0.60274201638522,0.658505154639175,0.588928340865074,0.22112567463377,0.302856473001359,0.229491173416407,0.32687338501292,0.605898918037646,16757.1920745737,1
Iran,IRN,2013,0.159958720330237,0.448738994179973,0.590528233151184,0.40224,0.323880834793691,0.324813631522897,0.302667893284269,0.293170381020848,0.638232271325797,0.304333164727702,0.317669471344658,0.558866634098681,0.60809229225882,0.658505154639175,0.588928340865074,0.261526599845798,0.325966060083893,0.233644859813084,0.32687338501292,0.605898918037646,15939.6805287849,1
Iran,IRN,2014,0.179566563467492,0.448738994179973,0.590528233151184,0.40224,0.323880834793691,0.324813631522897,0.302667893284269,0.293170381020848,0.638232271325797,0.304333164727702,0.317669471344658,0.579221625142485,0.60809229225882,0.658505154639175,0.588928340865074,0.261526599845798,0.393541528351319,0.234683281412253,0.395090439276486,0.605898918037646,15704.9164160443,1
Iran,IRN,2015,0.190918472652219,0.46396060289509,0.597085610200364,0.40224,0.323880834793691,0.330746995283736,0.32490033731984,0.314593817397556,0.638232271325797,0.304333164727702,0.317669471344658,0.579221625142485,0.60809229225882,0.658505154639175,0.588928340865074,0.302081727062452,0.326974426188934,0.234683281412253,0.395090439276486,0.605898918037646,13828.4385744264,1
Iran,IRN,2016,0.186790505675955,0.457991344575436,0.59471766848816,0.40224,0.323880834793691,0.330746995283736,0.32490033731984,0.305535585909418,0.638232271325797,0.221379194065082,0.317669471344658,0.639798078488846,0.617120882795519,0.658505154639175,0.588928340865074,0.299460292983809,0.433320977136059,0.240913811007269,0.395090439276486,0.605898918037646,14661.8394415995,1
Iran,IRN,2017,0.195046439628483,0.475749888076407,0.59471766848816,0.40224,0.323880834793691,0.340940209949795,0.32490033731984,0.317325664989216,0.561836245289483,0.40161861406171,0.249722178123512,0.541605601693535,0.527503761912724,0.658505154639175,0.588928340865074,0.266615265998458,0.370420749638199,0.208722741433022,0.331395348837209,0.605898918037646,15163.292311303,1
Iran,IRN,2018,0.181630546955624,0.456051335621549,0.59471766848816,0.40224,0.323880834793691,0.340940209949795,0.32490033731984,0.317325664989216,0.594552929085303,0.412409374473107,0.303222733767265,0.580850024425989,0.571309145627822,0.658505154639175,0.588928340865074,0.265227447956823,0.322683968287488,0.200415368639668,0.331395348837209,0.605898918037646,15044.3691447389,1
Iran,IRN,2019,0.176470588235294,0.456051335621549,0.59471766848816,0.40224,0.323880834793691,0.340940209949795,0.32490033731984,0.305535585909418,0.564748201438849,0.412409374473107,0.278456897920305,0.546490799544048,0.540545059354623,0.918653350515464,0.639606197546804,0.250732459521974,0.309883085516493,0.199376947040498,0.331395348837209,0.506299095894472,14681.6873154341,1
Iran,IRN,2020,0.165118679050568,0.446351290852112,0.587613843351548,0.40224,0.323880834793691,0.326791419443177,0.299141367678626,0.284399712437096,0.564748201438849,0.412409374473107,0.278456897920305,0.499755740107474,0.540545059354623,0.918653350515464,0.698030987734022,0.182729375481881,0.376358966571368,0.187954309449637,0.331395348837209,0.506299095894472,15240.7729143267,1
Iran,IRN,2021,0.156862745098039,0.400835696164752,0.548451730418944,0.34784,0.284052891508682,0.326791419443177,0.299141367678626,0.278648454349389,0.584618019869818,0.412409374473107,0.260835053183045,0.531672366064159,0.458451763919077,0.918653350515464,0.698030987734022,0.182729375481881,0.39078941596334,0.187954309449637,0.331395348837209,0.506299095894472,16557.0461822083,1
Iran,IRN,2022,0.111455108359133,0.380838680793911,0.548451730418944,0.33248,0.284052891508682,0.302145139205842,0.268322600429316,0.2431344356578,0.60089071599863,0.425729219355926,0.266550246070805,0.531672366064159,0.464972412640027,0.855992268041237,0.708521626856036,0.12875867386276,0.380994431823362,0.19730010384216,0.299870801033592,0.465836668148807,18261.8484604897,1
Iceland,ISL,2000,0.964912280701754,0.765258916579615,0.859927140255009,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.84960460100647,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.393544308564333,0.988577362409138,0.647545219638243,0.807766414702831,29782.8731073551,7
Iceland,ISL,2001,0.964912280701754,0.765258916579615,0.859927140255009,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.84960460100647,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.38345438966877,0.988577362409138,0.647545219638243,0.807766414702831,31885.4492678036,7
Iceland,ISL,2002,0.964912280701754,0.765258916579615,0.859927140255009,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.84960460100647,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.347583323554704,0.988577362409138,0.647545219638243,0.807766414702831,32607.1069533726,7
Iceland,ISL,2003,0.964912280701754,0.765258916579615,0.859927140255009,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.84960460100647,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.364025224093085,0.988577362409138,0.647545219638243,0.807766414702831,32701.0471818327,7
Iceland,ISL,2004,0.964912280701754,0.765258916579615,0.859927140255009,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.84960460100647,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.422803781543019,0.988577362409138,0.757364341085271,0.807766414702831,35617.2124525242,7
Iceland,ISL,2005,0.959752321981424,0.765258916579615,0.859927140255009,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.773112868439971,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.40537743276254,0.988577362409138,0.757364341085271,0.807766414702831,37322.7379801549,7
Iceland,ISL,2006,0.959752321981424,0.765258916579615,0.859927140255009,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.773112868439971,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.407377190914105,0.988577362409138,0.757364341085271,0.807766414702831,39700.0801474308,7
Iceland,ISL,2007,0.959752321981424,0.765258916579615,0.859927140255009,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.773112868439971,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.429579868045896,0.988577362409138,0.643410852713178,0.807766414702831,41472.8333435714,7
Iceland,ISL,2008,0.964912280701754,0.765258916579615,0.859927140255009,0.82608,0.72646168551856,0.858816369998479,0.839619748543392,0.773112868439971,0.81723192874272,0.822795481369078,0.755516748690268,0.880964012375835,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.364719054597288,0.988577362409138,0.548966408268734,0.596561434711724,43728.115201857,7
Iceland,ISL,2009,0.966976264189886,0.765258916579615,0.859927140255009,0.88704,0.778875258881631,0.858816369998479,0.839619748543392,0.815672178289001,0.830421377183967,0.836958354409037,0.755516748690268,0.97345709167888,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.262180485137048,0.988577362409138,0.353488372093023,0.596561434711724,41862.9633573575,7
Iceland,ISL,2010,0.966976264189886,0.765258916579615,0.917668488160291,0.88704,0.778875258881631,0.858816369998479,0.839619748543392,0.815672178289001,0.847721822541966,0.836958354409037,0.762819495157961,0.97345709167888,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.312352877499389,0.988577362409138,0.353488372093023,0.637913146583667,39768.4199521825,7
Iceland,ISL,2011,0.966976264189886,0.765258916579615,0.917668488160291,0.88704,0.778875258881631,0.858816369998479,0.839619748543392,0.815672178289001,0.847721822541966,0.836958354409037,0.762819495157961,0.97345709167888,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.360941692903865,0.988577362409138,0.462790697674419,0.699125537275826,40936.8690420931,7
Iceland,ISL,2012,0.959752321981424,0.765258916579615,0.917668488160291,0.88704,0.778875258881631,0.858816369998479,0.839619748543392,0.815672178289001,0.847721822541966,0.836958354409037,0.762819495157961,0.97345709167888,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.352818802937897,0.988577362409138,0.462790697674419,0.699125537275826,42004.4384108363,7
Iceland,ISL,2013,0.936016511867905,0.817191463960603,0.917668488160291,0.88704,0.778875258881631,0.858816369998479,0.839619748543392,0.7784327821711,0.847721822541966,0.8649468892261,0.800762025718368,0.97345709167888,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.389051751998584,0.989615784008307,0.548578811369509,0.699125537275826,44409.6744628703,7
Iceland,ISL,2014,0.936016511867905,0.817191463960603,0.917668488160291,0.88704,0.778875258881631,0.858816369998479,0.839619748543392,0.7784327821711,0.833675916409729,0.8649468892261,0.800762025718368,0.97345709167888,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.359294935476504,0.989615784008307,0.548578811369509,0.699125537275826,45996.9584558991,7
Iceland,ISL,2015,0.944272445820433,0.817191463960603,0.849908925318761,0.88704,0.778875258881631,0.858816369998479,0.839619748543392,0.858519051042416,0.833675916409729,0.8649468892261,0.800762025718368,0.97345709167888,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.387849154022037,0.989615784008307,0.548578811369509,0.844968133985475,49201.0731066935,7
Iceland,ISL,2016,0.937048503611971,0.817191463960603,0.849908925318761,0.88704,0.778875258881631,0.858816369998479,0.839619748543392,0.781595974119339,0.833675916409729,0.888720283257461,0.800762025718368,0.97345709167888,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.407239002535873,0.989615784008307,0.548578811369509,0.844968133985475,53480.3780986266,7
Iceland,ISL,2017,0.951496388028896,0.817191463960603,0.849908925318761,0.88704,0.778875258881631,0.858816369998479,0.839619748543392,0.857368799424874,0.857142857142857,0.888720283257461,0.746943959358628,0.97345709167888,0.854204982444407,0.552673969072165,0.139767591994835,0.929838087895143,0.385338839936777,0.989615784008307,0.710852713178295,0.844968133985475,55638.4819999486,7
Iceland,ISL,2018,0.964912280701754,0.817191463960603,0.849908925318761,0.88704,0.778875258881631,0.858816369998479,0.839619748543392,0.857368799424874,0.857142857142857,0.888720283257461,0.763772027305922,0.97345709167888,0.825280053502759,0.552673969072165,0.139767591994835,0.929838087895143,0.392548659321977,0.989615784008307,0.710852713178295,0.844968133985475,57197.7586983627,7
Iceland,ISL,2019,0.941176470588235,0.817191463960603,0.794353369763206,0.88704,0.723275450055759,0.858816369998479,0.839619748543392,0.857368799424874,0.857142857142857,0.712527398415107,0.763772027305922,0.97345709167888,0.825280053502759,0.827802835051546,0.653647514525501,0.929838087895143,0.361101615989672,0.989615784008307,0.710852713178295,0.844968133985475,60523.7969937167,7
Iceland,ISL,2020,0.944272445820433,0.762423518877779,0.794353369763206,0.88704,0.723275450055759,0.784877529286475,0.794694878871512,0.773256649892164,0.857142857142857,0.712527398415107,0.763772027305922,0.97345709167888,0.897843170038455,0.827802835051546,0.521465461588121,0.929838087895143,0.266834603106524,0.989615784008307,0.651937984496124,0.709945160812213,55631.1648385695,7
Iceland,ISL,2021,0.933952528379773,0.785255931950455,0.794353369763206,0.88704,0.723275450055759,0.784877529286475,0.794694878871512,0.773256649892164,0.753168893456663,0.712527398415107,0.839022066994761,0.97345709167888,0.897843170038455,0.827802835051546,0.420271142672692,0.929838087895143,0.388587260331177,0.976116303219107,0.651937984496124,0.844227063880243,61481.3669349232,7
Iceland,ISL,2022,0.92156862745098,0.785255931950455,0.795810564663024,0.88704,0.723275450055759,0.784877529286475,0.794694878871512,0.773256649892164,0.753168893456663,0.712527398415107,0.839022066994761,0.97345709167888,0.897843170038455,0.827802835051546,0.420271142672692,0.929838087895143,0.41694317543421,0.976116303219107,0.651937984496124,0.844227063880243,71840.1264862879,7
Israel,ISR,2000,0.876160990712074,0.769586628861364,0.777049180327869,0.72992,0.748287398438745,0.739236269587707,0.752223244403557,0.798705966930266,0.600376841384036,0.630922272803912,0.695824734084775,0.5473049991858,0.820932954355459,0.615496134020619,0.652840542285345,0.777332305319969,0.43183138012894,0.87331256490135,0.458527131782946,0.377797539647251,25693.171124764,4
Israel,ISR,2001,0.879256965944272,0.769586628861364,0.777049180327869,0.72992,0.748287398438745,0.739236269587707,0.752223244403557,0.798705966930266,0.600376841384036,0.630922272803912,0.695824734084775,0.5473049991858,0.820932954355459,0.615496134020619,0.652840542285345,0.661526599845798,0.345241943633263,0.87331256490135,0.396640826873385,0.298206610345339,25743.2134119292,4
Israel,ISR,2002,0.881320949432405,0.769586628861364,0.777049180327869,0.72992,0.748287398438745,0.739236269587707,0.752223244403557,0.798705966930266,0.600376841384036,0.630922272803912,0.695824734084775,0.5473049991858,0.820932954355459,0.615496134020619,0.652840542285345,0.661526599845798,0.340586241022143,0.87331256490135,0.396640826873385,0.298206610345339,26044.7434929454,4
Israel,ISR,2003,0.881320949432405,0.769586628861364,0.777049180327869,0.72992,0.748287398438745,0.739236269587707,0.752223244403557,0.798705966930266,0.600376841384036,0.630922272803912,0.695824734084775,0.5473049991858,0.820932954355459,0.615496134020619,0.652840542285345,0.661526599845798,0.356248866303248,0.87331256490135,0.396640826873385,0.298206610345339,24657.9263291346,4
Israel,ISR,2004,0.881320949432405,0.769586628861364,0.777049180327869,0.72992,0.748287398438745,0.739236269587707,0.752223244403557,0.798705966930266,0.600376841384036,0.630922272803912,0.695824734084775,0.5473049991858,0.820932954355459,0.615496134020619,0.652840542285345,0.661526599845798,0.391461246530125,0.87331256490135,0.396640826873385,0.298206610345339,26057.1190383102,4
Israel,ISR,2005,0.881320949432405,0.769586628861364,0.777049180327869,0.72992,0.748287398438745,0.739236269587707,0.752223244403557,0.798705966930266,0.600376841384036,0.630922272803912,0.695824734084775,0.5473049991858,0.820932954355459,0.615496134020619,0.652840542285345,0.661526599845798,0.384706655601726,0.87331256490135,0.396640826873385,0.34044760634356,25625.0390437377,4
