year,ISO,country,v2x_freexp_altinf,v2cltrnslw,v2clacjust,v2clacjstm,v2clacjstw,v2cldiscm,v2cldiscw,v2clacfree,v2pepwrses,v2pepwrsoc,v2pepwrgen,v2peedueq,v2pehealth,v2smgovfilcap,v2smregcap,v2jucorrdc,v2mecorrpt,v2xnp_regcorr,v2x_execorr,v2x_pubcorr,v2exbribe,v2excrptps,gdp_growth,v2x_corr_2
2008,LVA,Latvia,0.949432404540764,0.619459782122071,0.758620689655172,0.69776,0.756890234188306,0.892895177240225,0.896504139834406,0.834076204169662,0.611339499828708,0.589276681841174,0.721225591363708,0.813548282038756,0.7233691164327,0.409310567010309,0.341123595505618,0.632064590542099,0.671529553316288,0.128600823045267,0.109969167523124,0.0904419321685509,0.668838862559242,0.626165622825331,0.343304078504092,0.847510373443983
2008,MAR,Morocco,0.56140350877193,0.354723175645426,0.634182908545727,0.67456,0.610323402899474,0.510269283432223,0.51441275682306,0.518188353702372,0.411784857828023,0.548642724667004,0.428639466581997,0.276013678553981,0.348307184145334,0.693943298969072,0.67250936329588,0.367070357554787,0.556173860730937,0.560699588477366,0.466598150051387,0.751284686536485,0.514514218009479,0.263048016701461,0.408434708904682,0.295643153526971
2008,MDA,Moldova,0.608875128998968,0.438740486494553,0.588705647176412,0.524,0.516010833200574,0.559561843906892,0.567463968107942,0.540330697340043,0.556526207605344,0.697015680323723,0.54691220828703,0.648265754763068,0.586787778695293,0.41076030927835,0.507715355805243,0.336361014994233,0.592269514212663,0.811728395061728,0.780061664953751,0.748201438848921,0.260515402843602,0.241196938065414,0.423857424010419,0.163900414937759
2008,MDG,Madagascar,0.763673890608875,0.482465303686017,0.432950191570881,0.37616,0.373426796240242,0.603377453217709,0.54523152407237,0.676204169662113,0.513189448441247,0.550665992244141,0.666454992856009,0.12440970525973,0.142857142857143,0.0273840206185567,0.172284644194757,0.281862745098039,0.530154910512859,0.673868312757202,0.520041109969168,0.792394655704008,0.418838862559242,0.191649269311065,0.415929997066306,0.197095435684647
2008,MDV,Maldives,0.707946336429308,0.301298313684525,0.644011327669499,0.31504,0.289150868249164,0.66803590445763,0.614382091383011,0.568368080517613,0.660842754367934,0.663294554038105,0.597078901412923,0.603973294251751,0.353426919900908,0.587789948453608,0.411835205992509,0.259948096885813,0.616634080312829,0.594650205761317,0.467625899280576,0.332990750256937,0.446386255924171,0.51356993736952,0.432458850088513,0.348547717842324
2008,MEX,Mexico,0.796697626418989,0.44172511565438,0.420289855072464,0.3448,0.334554723594074,0.654039251483341,0.567310640907697,0.756578001437815,0.513874614594039,0.592648794469735,0.481981266867757,0.25289040872822,0.289677952105698,0.528994845360825,0.377078651685393,0.38638985005767,0.514814257783125,0.491769547325103,0.362795477903392,0.507708119218911,0.410693127962085,0.403201113430758,0.373869051528198,0.371369294605809
2008,MKD,North Macedonia,0.721362229102167,0.622892105655872,0.690821256038647,0.56368,0.527003345547236,0.741670470104975,0.602882551364612,0.636520488856937,0.364508393285372,0.571573090541224,0.553262422606763,0.612766650382674,0.701238645747316,0.248872422680412,0.503970037453183,0.385813148788927,0.527598135057903,0.712962962962963,0.738951695786228,0.439876670092497,0.308649289099526,0.388169798190675,0.406885206011988,0.357883817427386
2008,MLI,Mali,0.927760577915377,0.55603641247575,0.78127602865234,0.48704,0.495778238011789,0.710482275977484,0.714964734743944,0.792954708842559,0.673004453579993,0.765638172314955,0.561358945864423,0.195245074092167,0.152105697770438,0.534471649484536,0.182322097378277,0.311130334486736,0.566551361106933,0.860082304526749,0.862281603288798,0.862281603288798,0.162914691943128,0.155045233124565,0.401790211182424,0.117219917012448
2008,MLT,Malta,0.880288957688338,0.717206387106402,0.800766283524904,0.76176,0.751473633901545,0.739236269587707,0.759889604415823,0.734435657800144,0.735011990407674,0.725004215140786,0.660263533894269,0.781631656082071,0.820644095788604,0.135953608247423,0.638651685393258,0.67762399077278,0.632877124379606,0.239711934156379,0.276464542651593,0.117163412127441,0.462529620853081,0.648016701461378,0.394887691618015,0.801867219917012
2008,MMR,Burma/Myanmar,0.04437564499484,0.163557677958514,0.34416125270698,0.09472,0.174924326907758,0.253613266392819,0.225084329960135,0.175413371675054,0.665638917437479,0.234530433316473,0.418796634386411,0.205503989578245,0.167630057803468,0.754993556701031,0.580524344569288,0.266003460207612,0.309069032937284,0.962962962962963,0.974306269270298,0.832476875642343,0.114780805687204,0.200278357689631,0.441757766878391,0.0809128630705394
2008,MNE,Montenegro,0.707946336429308,0.568571854947023,0.575378977178078,0.62096,0.606340608570973,0.669100867183934,0.676326280282122,0.56391085549964,0.564576909900651,0.558759062552689,0.49499920622321,0.82266731802638,0.75739058629232,0.403994845360825,0.422172284644195,0.466262975778547,0.59136712287562,0.694444444444445,0.710174717368962,0.346351490236382,0.322571090047393,0.48517745302714,0.419649014838651,0.421161825726141
2008,MNG,Mongolia,0.908152734778122,0.508580808834502,0.745294019656838,0.53008,0.505336944400191,0.916172219686597,0.859245630174793,0.67979870596693,0.696642685851319,0.656381723149553,0.631687569455469,0.633610161211529,0.492981007431875,0.610502577319588,0.444794007490637,0.372837370242215,0.558580237629719,0.656378600823045,0.621788283658787,0.649537512846865,0.370260663507109,0.316492693110647,0.43187962851436,0.298755186721992
2008,MOZ,Mozambique,0.729618163054696,0.535144008356962,0.611027819423621,0.40672,0.396208379799267,0.610375779704853,0.573597056117755,0.645434938892883,0.606714628297362,0.637666498061035,0.585489760279409,0.262009444715844,0.218662262592898,0.334729381443299,0.24689138576779,0.436130334486736,0.523687772597383,0.547325102880658,0.606372045220966,0.742034943473792,0.374851895734597,0.258455114822547,0.417135819022721,0.45850622406639
2008,MRT,Mauritania,0.87719298245614,0.54379943292046,0.641012826919873,0.576,0.567309224151665,0.797504944469801,0.792854952468568,0.709705248023005,0.42326139088729,0.0652503793626707,0.400857278933164,0.145090376160234,0.273162675474814,0.417203608247423,0.602846441947566,0.205449826989619,0.65288013235073,0.759259259259259,0.668036998972251,0.863309352517986,0.282731042654028,0.179540709812109,0.364577988907192,0.132780082987552
2008,MUS,Mauritius,0.864809081527348,0.68586778092822,0.68615692153923,0.64384,0.642185757527481,0.747147421268827,0.679239497086783,0.670309130122214,0.590784515244947,0.668184117349519,0.565645340530243,0.763719263963524,0.72617671345995,0.579735824742268,0.665318352059925,0.534457900807382,0.817716949917281,0.563786008230453,0.578622816032888,0.249743062692703,0.372037914691943,0.414892136395268,0.4062652323695,0.515560165975104
2008,MWI,Malawi,0.73890608875129,0.632144456051336,0.637514576045311,0.5584,0.511390791779513,0.639890460976723,0.579116835326587,0.548382458662833,0.564405618362453,0.612881470241106,0.55215113510081,0.239211854746784,0.185136251032205,0.332796391752577,0.247191011235955,0.465974625144175,0.604301398706572,0.704732510288066,0.763617677286742,0.613566289825283,0.315313981042654,0.321224773834377,0.422689025088573,0.355809128630705
2008,MYS,Malaysia,0.329205366357069,0.346216982539919,0.441945693819757,0.43088,0.449577823801179,0.50692225772098,0.50229990800368,0.474335010783609,0.615621788283659,0.425560613724498,0.490077790125417,0.644520436411008,0.673492981007432,0.710373711340206,0.943670411985019,0.526528258362168,0.600391036246052,0.674897119341564,0.723535457348407,0.63617677286742,0.266735781990521,0.311760612386917,0.402217613909411,0.37448132780083
2008,NAM,Namibia,0.845201238390093,0.68258468885241,0.624521072796935,0.65664,0.597897084594552,0.703636087022668,0.722324440355719,0.720632638389648,0.701096265844467,0.558927668184117,0.51166851881251,0.370623676925582,0.404128819157721,0.539787371134021,0.438801498127341,0.714532871972318,0.848398255376748,0.230452674897119,0.311408016443988,0.28365878725591,0.494075829383886,0.481141266527488,0.386310103549937,0.797717842323652
2008,NER,Niger,0.809081527347781,0.799283689001641,0.711810761286024,0.632,0.580691413095428,0.614179218013084,0.684145967494634,0.851617541337167,0.68533744433025,0.736638003709324,0.585331004921416,0.331053574336427,0.293971924029727,0.33569587628866,0.397752808988764,0.36159169550173,0.60264701458866,0.608024691358025,0.626927029804728,0.675231243576567,0.307908767772512,0.300208768267223,0.423357400054989,0.392116182572614
2008,NGA,Nigeria,0.882352941176471,0.37845097746605,0.561385973679827,0.61456,0.555360841166162,0.762817587098737,0.68491260349586,0.822573687994249,0.539225762247345,0.64963749789243,0.512779806318463,0.260706725289041,0.223121387283237,0.520779639175258,0.284794007490637,0.229527104959631,0.633478718604301,0.916666666666667,0.887975334018499,0.972250770811922,0.204531990521327,0.0893528183716075,0.416307937058687,0.0363070539419086
2008,NIC,Nicaragua,0.642930856553148,0.332338456946724,0.515742128935532,0.38272,0.360363230842759,0.497794005781226,0.581876724931003,0.553271028037383,0.436793422404933,0.43247344461305,0.521987617082077,0.334147532975085,0.271511147811726,0.454574742268041,0.225318352059925,0.297145328719723,0.359001353587006,0.848765432098765,0.831449126413155,0.855087358684481,0.240225118483412,0.209603340292276,0.392044513053196,0.117219917012448
2008,NLD,Netherlands,0.966976264189886,0.892105655872258,0.836415125770448,0.81584,0.792894694917955,0.878594249201278,0.84590616375345,0.806757728253055,0.834361082562522,0.764457932894959,0.804572154310208,0.836020192151116,0.900247729149463,0.531894329896907,0.572734082397004,0.8760092272203,0.903143329824034,0.0113168724279835,0.0113052415210689,0.0215827338129496,0.799614928909953,0.716910229645094,0.38281441394195,0.985477178423237
2008,NOR,Norway,0.987616099071207,0.909714967915236,0.926036981509245,0.87424,0.866496734108651,0.814087935493686,0.814627414903404,0.941337167505392,0.91726618705036,0.891249367728882,0.953167169391967,0.989252564728872,0.911312964492155,0.447164948453608,0.588314606741573,0.974048442906574,0.912317641750639,0.0030864197530864,0.0071942446043165,0.0071942446043165,0.875740521327014,0.837160751565762,0.370505136315381,0.995850622406639
2008,NPL,Nepal,0.902992776057792,0.635427548127145,0.833083458270864,0.56624,0.547554564282301,0.743343982960596,0.695645507513033,0.713587347232207,0.783487495717711,0.685381891755185,0.657564692808382,0.29799706888129,0.31065235342692,0.374677835051546,0.412734082397004,0.255767012687428,0.641299443525342,0.723251028806584,0.685508735868448,0.746145940390545,0.283471563981043,0.258455114822547,0.4114974360845,0.239626556016598
2008,NZL,New Zealand,0.975232198142415,0.777048201760931,0.780443111777445,0.80352,0.766448940576709,0.905826867488209,0.930542778288868,0.903666427030913,0.661356628982528,0.676783004552352,0.909350690585807,0.875753134668621,0.809413707679604,0.643041237113402,0.60434456928839,1.0,0.9010377500376,0.0072016460905349,0.0123329907502569,0.0051387461459403,0.847600710900474,0.864857341684064,0.358165050401812,0.992738589211618
2008,OMN,Oman,0.0526315789473684,0.380092523503955,0.612527069798434,0.56768,0.555838776485582,0.266544956640803,0.282582030052131,0.256506110711718,0.353374443302501,0.500590119709998,0.300206381965391,0.614883569451229,0.626259289843105,0.802673969072165,0.648838951310861,0.682093425605536,0.12738757707926,0.290123456790123,0.367934224049332,0.418293936279548,0.554946682464455,0.452470424495477,0.426774182975041,0.716804979253112
2008,PAK,Pakistan,0.766769865841073,0.318459931353529,0.242378810594703,0.3008,0.2733790027083,0.590445762969725,0.600122661760196,0.634076204169662,0.294278862624186,0.457089866801551,0.53452929036355,0.123269825761277,0.155573905862923,0.345682989690722,0.597602996254682,0.228373702422145,0.41058805835464,0.940329218106996,0.912641315519013,0.895169578622816,0.182020142180095,0.171885873347251,0.382450737259337,0.0456431535269709
2008,PAN,Panama,0.863777089783282,0.625578271899716,0.617024820922872,0.51088,0.538792416759599,0.820173436786855,0.784115302054584,0.802731847591661,0.509763617677287,0.631596695329624,0.552309890458803,0.465885035010585,0.526341866226259,0.538176546391752,0.222322097378277,0.424452133794694,0.657843284704467,0.54320987654321,0.485097636176773,0.437821171634121,0.411581753554502,0.445650661099513,0.438844126248747,0.398340248962656
2008,PER,Peru,0.925696594427245,0.530965527533204,0.542395468932201,0.47408,0.444479847060698,0.785181804351133,0.689205765102729,0.764054636951833,0.637204522096608,0.569549822964087,0.614700746150183,0.303207946588504,0.307349298100743,0.427029639175258,0.425168539325843,0.35957324106113,0.77094299894721,0.491769547325103,0.369989722507708,0.233299075025694,0.446978672985782,0.536673625608907,0.433528736713389,0.436721991701245
2008,PHL,Philippines,0.843137254901961,0.366064766452768,0.49791770781276,0.4808,0.50151346184483,0.635630610071505,0.624195032198712,0.641984184040259,0.421719767043508,0.373292867981791,0.716462930623909,0.265917602996255,0.256482246077622,0.329574742268041,0.469513108614232,0.319780853517878,0.522033388479471,0.798353909465021,0.755395683453237,0.665981500513875,0.258293838862559,0.27696590118302,0.398665092146044,0.179460580912863
2008,PNG,Papua New Guinea,0.787409700722394,0.427995821519176,0.545393969681826,0.488,0.420742392862833,0.693290734824281,0.628948175406317,0.654349388928828,0.624871531346352,0.687405159332322,0.313383076678838,0.247842370949357,0.21701073492981,0.0972938144329896,0.202397003745318,0.634948096885813,0.597834260791096,0.673868312757202,0.692702980472765,0.736896197327852,0.293098341232227,0.27821851078636,0.364830395008377,0.359958506224066
2008,POL,Poland,0.985552115583075,0.701984778391285,0.739463601532567,0.77408,0.785088418034093,0.92332268370607,0.905857099049371,0.871028037383178,0.802329564919493,0.739841510706458,0.723606921733608,0.841068229929979,0.725681255161024,0.278028350515464,0.595955056179775,0.794982698961938,0.850353436607009,0.0555555555555556,0.0565262076053443,0.126413155190134,0.762588862559242,0.560473208072373,0.397611574390361,0.911825726141079
2008,PRT,Portugal,0.985552115583075,0.851067004924638,0.806929868399134,0.77536,0.748606021985025,0.950707439525331,0.86491873658387,0.985478073328541,0.751455978074683,0.820435002529084,0.638355294491189,0.775118058948054,0.825763831544178,0.425257731958763,0.71250936329588,0.720011534025375,0.788539630019552,0.0668724279835391,0.0575539568345324,0.0976361767728674,0.768661137440758,0.60723729993041,0.369319182875527,0.905601659751037
2008,PRY,Paraguay,0.799793601651187,0.482017609312043,0.382308845577211,0.44176,0.448144017842919,0.681576144834931,0.690739037105182,0.753702372393961,0.564405618362453,0.448996796493003,0.462771868550564,0.156652011073115,0.284723369116433,0.0296391752577319,0.242247191011236,0.330449826989619,0.441870958038803,0.766460905349794,0.708119218910586,0.603288797533402,0.290432464454976,0.321503131524008,0.414352772528711,0.215767634854772
2008,PSE,Palestine/West Bank,0.462332301341589,0.515893150276078,0.687489588539064,0.55232,0.504859009080771,0.425072265327856,0.513646120821834,0.536592379583034,0.48013018156903,0.57899173832406,0.617240831878076,0.584269662921348,0.560858794384806,0.67944587628866,0.330486891385768,0.72116493656286,0.464129944352534,0.323045267489712,0.396711202466598,0.231243576567318,0.462381516587678,0.625887265135699,0.421153985251481,0.770746887966805
2008,ROU,Romania,0.87203302373581,0.416057304879869,0.728469098783941,0.61808,0.596622590409431,0.79172371824129,0.895584176632935,0.657800143781452,0.612024665981501,0.712021581520823,0.614224480076203,0.628236443575965,0.646242774566474,0.231314432989691,0.343370786516854,0.385813148788927,0.54654835313581,0.561728395061728,0.491264131551901,0.65262076053443,0.318720379146919,0.31830201809325,0.43484757549655,0.327800829875519
